,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
8589,APR,1,2020-02-27 00:00:00,Bulls,07,2020-02-27 11:00:00,2020-02-27 12:15:00,2020-02-27 11:01:00,2020-02-27 11:41:00,2020-02-24 10:12:00,No,No,0.0,No,No,No,No,No,No,75.0,40.0,False,False,3,Thursday
8590,APR,1,2020-02-27 00:00:00,Bulls,03,2020-02-27 11:00:00,2020-02-27 12:15:00,2020-02-27 11:01:00,2020-02-27 12:16:00,2020-01-09 12:54:00,Yes,No,0.0,No,No,No,No,No,No,75.0,75.0,False,False,49,Thursday
8591,APR,1,2020-02-27 00:00:00,Bulls,27,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-27 11:00:00,2020-02-27 12:39:00,2020-02-10 13:30:00,No,No,0.0,No,Yes,No,No,No,No,113.0,99.0,False,False,17,Thursday
8592,BSC,1,2020-02-27 00:00:00,Bulls,01,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-01-09 09:02:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,49,Thursday
8593,EC,2,2020-02-27 00:00:00,Bulls,02,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-27 11:00:00,2020-02-27 12:17:00,2020-01-09 11:20:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,77.0,False,False,49,Thursday
8594,EC,2,2020-02-27 00:00:00,Bulls,13,2020-02-27 11:00:00,2020-02-27 13:30:00,2020-02-27 11:02:00,2020-02-27 11:45:00,2020-01-14 20:08:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,43.0,False,False,44,Thursday
8595,LA,1,2020-02-27 00:00:00,Bulls,25,2020-02-27 11:00:00,2020-02-27 13:30:00,2020-02-27 11:00:00,2020-02-27 13:30:00,2020-02-01 17:29:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,26,Thursday
8596,PY,10,2020-02-27 00:00:00,Bulls,10,2020-02-27 11:00:00,2020-02-27 13:30:00,2020-02-27 11:02:00,2020-02-27 12:10:00,2020-01-12 16:31:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,68.00000000000001,False,False,46,Thursday
8597,PY,10,2020-02-27 00:00:00,Bulls,17,2020-02-27 11:00:00,2020-02-27 13:15:00,2020-02-27 11:01:00,2020-02-27 11:36:00,2020-01-20 18:03:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,35.0,False,False,38,Thursday
8598,PY,10,2020-02-27 00:00:00,Bulls,29,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-20 14:18:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,7,Thursday
8599,PY,10,2020-02-27 00:00:00,Bulls,04,2020-02-27 11:00:00,2020-02-27 13:30:00,2020-02-27 10:59:00,2020-02-27 11:51:00,2020-01-09 13:04:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,52.0,False,False,49,Thursday
8600,PY,1,2020-02-27 00:00:00,Bulls,49,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-27 11:02:00,2020-02-27 12:00:00,2020-01-09 11:55:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,58.0,False,False,49,Thursday
8601,SP,3,2020-02-27 00:00:00,Bulls,18,2020-02-27 11:00:00,2020-02-27 12:53:00,2020-02-27 10:59:00,2020-02-27 12:21:00,2020-01-19 11:15:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,82.0,False,False,39,Thursday
8602,APR,1,2020-02-27 00:00:00,Bulls,14,2020-02-27 11:05:00,2020-02-27 12:58:00,2020-02-27 11:03:00,2020-02-27 11:58:00,2020-01-14 23:53:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,55.0,False,False,44,Thursday
8603,EC,2,2020-02-27 00:00:00,Bulls,Scribe,2020-02-27 11:05:00,2020-02-27 13:35:00,2020-02-27 11:05:00,2020-02-27 12:36:00,2020-01-21 10:03:00,Yes,No,0.0,Yes,No,Yes,No,Yes,Yes,150.0,91.0,False,False,37,Thursday
8604,EC,2,2020-02-27 00:00:00,Bulls,21,2020-02-27 11:05:00,2020-02-27 12:20:00,2020-02-27 11:05:00,2020-02-27 11:50:00,2020-02-24 22:51:00,No,No,0.0,Yes,No,No,No,No,No,75.0,45.0,False,False,3,Thursday
8605,EC,2,2020-02-27 00:00:00,Bulls,33,2020-02-27 11:05:00,2020-02-27 12:58:00,2020-02-27 11:03:00,2020-02-27 11:49:00,2020-02-25 00:06:00,No,No,0.0,No,Yes,No,No,No,No,113.0,46.0,False,False,2,Thursday
8606,EN,16,2020-02-27 00:00:00,Bulls,31,2020-02-27 11:05:00,2020-02-27 14:05:00,2020-02-27 11:03:00,2020-02-27 13:22:00,2020-02-20 12:52:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,139.0,False,False,7,Thursday
8607,MKT,2,2020-02-27 00:00:00,Bulls,32,2020-02-27 11:30:00,2020-02-27 13:00:00,2020-02-27 11:32:00,2020-02-27 12:40:00,2020-02-21 10:00:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,68.00000000000001,False,False,6,Thursday
8608,AMS,1,2020-02-27 00:00:00,Bulls,22,2020-02-27 12:25:00,2020-02-27 14:55:00,2020-02-27 12:27:00,2020-02-27 13:47:00,2020-01-23 14:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,80.0,False,False,35,Thursday
8609,CH,3,2020-02-27 00:00:00,Bulls,20,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:28:00,2020-02-27 13:21:00,2020-01-22 09:33:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,53.0,False,False,36,Thursday
8610,MKT,1,2020-02-27 00:00:00,Bulls,26,2020-02-27 12:30:00,2020-02-27 14:30:00,2020-02-27 12:29:00,2020-02-27 13:44:00,2020-01-10 13:45:00,No,No,0.0,No,No,Yes,No,No,No,120.0,75.0,False,False,48,Thursday
8611,PY,1,2020-02-27 00:00:00,Bulls,28,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:30:00,2020-02-27 13:23:00,2020-02-10 13:40:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,53.0,False,False,17,Thursday
8612,PY,1,2020-02-27 00:00:00,Bulls,21,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-01-22 11:34:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,36,Thursday
8613,PY,1,2020-02-27 00:00:00,Bulls,08,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:29:00,2020-02-27 13:11:00,2020-01-10 14:36:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,42.0,False,False,48,Thursday
8614,PY,1,2020-02-27 00:00:00,Bulls,19,2020-02-27 12:30:00,2020-02-27 15:00:00,2020-02-27 12:28:00,2020-02-27 13:47:00,2020-01-21 14:36:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,79.0,False,False,37,Thursday
8615,PY,1,2020-02-27 00:00:00,Bulls,03,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:29:00,2020-02-27 13:10:00,2020-01-22 16:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,41.0,False,False,36,Thursday
8616,PY,1,2020-02-27 00:00:00,Bulls,12,2020-02-27 12:30:00,2020-02-27 15:00:00,2020-02-27 12:31:00,2020-02-27 14:20:00,2020-01-13 21:55:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,109.0,False,False,45,Thursday
8617,PY,1,2020-02-27 00:00:00,Bulls,23,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:31:00,2020-02-27 13:36:00,2020-01-27 09:36:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,65.00000000000001,False,False,31,Thursday
8618,PY,1,2020-02-27 00:00:00,Bulls,05,2020-02-27 12:30:00,2020-02-27 15:00:00,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-01-09 12:29:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,113.0,False,False,49,Thursday
8619,SP,6,2020-02-27 00:00:00,Bulls,30,2020-02-27 12:30:00,2020-02-27 14:23:00,2020-02-27 12:31:00,2020-02-27 14:20:00,2020-02-20 16:50:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,109.0,False,False,7,Thursday
8620,PY,1,2020-02-27 00:00:00,Bulls,48,2020-02-27 12:35:00,2020-02-27 15:05:00,2020-02-27 12:36:00,2020-02-27 14:17:00,2020-01-09 19:39:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,101.0,False,False,49,Thursday
8621,PY,1,2020-02-27 00:00:00,Bulls,11,2020-02-27 12:35:00,2020-02-27 14:28:00,2020-02-27 12:33:00,2020-02-27 14:04:00,2020-01-13 16:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,91.0,False,False,45,Thursday
8622,PY,1,2020-02-27 00:00:00,Bulls,16,2020-02-27 12:35:00,2020-02-27 14:28:00,2020-02-27 12:37:00,2020-02-27 13:36:00,2020-01-19 16:48:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,59.0,False,False,39,Thursday
8623,PY,1,2020-02-27 00:00:00,Bulls,07,2020-02-27 12:35:00,2020-02-27 14:28:00,2020-02-27 12:33:00,2020-02-27 13:35:00,2020-01-09 20:36:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,62.00000000000001,False,False,49,Thursday
8624,PY,2,2020-02-27 00:00:00,Bulls,24,2020-02-27 12:35:00,2020-02-27 15:05:00,2020-02-27 12:33:00,2020-02-27 15:35:00,2020-01-17 17:26:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,182.0,False,False,41,Thursday
8625,PY,1,2020-02-27 00:00:00,Bulls,09,2020-02-27 12:50:00,2020-02-27 14:43:00,2020-02-27 12:51:00,2020-02-27 13:41:00,2020-01-12 16:11:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,46,Thursday
8626,BSC,1,2020-02-27 00:00:00,Bulls,02,2020-02-27 13:55:00,2020-02-27 16:25:00,2020-02-27 13:56:00,2020-02-27 15:49:00,2020-01-07 13:45:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,113.0,False,False,51,Thursday
8627,JCM,1,2020-02-27 00:00:00,Vanslambrouck,04,2020-02-27 13:55:00,2020-02-27 15:48:00,2020-02-27 13:55:00,2020-02-27 15:35:00,2020-01-14 12:46:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,100.0,False,False,44,Thursday
8628,MGT,4,2020-02-27 00:00:00,Vanslambrouck,25,2020-02-27 13:55:00,2020-02-27 15:48:00,2020-02-27 13:55:00,2020-02-27 15:35:00,2020-02-20 17:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,100.0,False,False,7,Thursday
8629,MGT,4,2020-02-27 00:00:00,Vanslambrouck,06,2020-02-27 13:55:00,2020-02-27 16:25:00,2020-02-27 13:54:00,2020-02-27 15:29:00,2020-02-20 17:09:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,95.0,False,False,7,Thursday
8630,MGT,4,2020-02-27 00:00:00,Vanslambrouck,14,2020-02-27 13:55:00,2020-02-27 15:48:00,2020-02-27 13:53:00,2020-02-27 15:47:00,2020-01-16 12:22:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,114.0,False,False,42,Thursday
8631,MGT,4,2020-02-27 00:00:00,Vanslambrouck,40,2020-02-27 13:55:00,2020-02-27 16:25:00,2020-02-27 13:53:00,2020-02-27 14:46:00,2020-01-13 10:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,53.0,False,False,45,Thursday
8632,MGT,4,2020-02-27 00:00:00,Vanslambrouck,10,2020-02-27 13:55:00,2020-02-27 16:25:00,2020-02-27 13:53:00,2020-02-27 15:31:00,2020-01-14 14:04:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,98.0,False,False,44,Thursday
8633,GN,1,2020-02-27 00:00:00,Vanslambrouck,31,2020-02-27 14:00:00,2020-02-27 16:30:00,2020-02-27 14:02:00,2020-02-27 15:39:00,2020-02-25 21:45:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,97.0,False,False,2,Thursday
8634,MGT,4,2020-02-27 00:00:00,Vanslambrouck,13,2020-02-27 14:00:00,2020-02-27 16:30:00,2020-02-27 13:58:00,2020-02-27 15:00:00,2020-01-15 13:15:00,Yes,No,0.0,No,No,Yes,Yes,No,No,150.0,62.00000000000001,False,False,43,Thursday
8635,MGT,4,2020-02-27 00:00:00,Vanslambrouck,18,2020-02-27 14:00:00,2020-02-27 16:30:00,2020-02-27 14:00:00,2020-02-27 15:45:00,2020-02-11 14:33:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,105.0,False,False,16,Thursday
8636,MGT,4,2020-02-27 00:00:00,Vanslambrouck,15,2020-02-27 14:00:00,2020-02-27 16:30:00,2020-02-27 14:00:00,2020-02-27 15:39:00,2020-01-22 22:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,99.0,False,False,36,Thursday
8637,MGT,4,2020-02-27 00:00:00,Vanslambrouck,32,2020-02-27 14:00:00,2020-02-27 16:30:00,2020-02-27 14:01:00,2020-02-27 15:45:00,2020-02-26 11:09:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,104.0,False,False,1,Thursday
8638,MGT,4,2020-02-27 00:00:00,Vanslambrouck,01,2020-02-27 14:00:00,2020-02-27 15:53:00,2020-02-27 14:00:00,2020-02-27 15:36:00,2020-01-12 14:52:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,96.0,False,False,46,Thursday
8639,HD,2,2020-02-27 00:00:00,Vanslambrouck,29,2020-02-27 14:05:00,2020-02-27 15:20:00,2020-02-27 14:05:00,2020-02-27 14:40:00,2020-02-24 16:04:00,Yes,No,0.0,No,No,No,Yes,No,No,75.0,35.0,False,False,3,Thursday
8640,MGT,4,2020-02-27 00:00:00,Vanslambrouck,27,2020-02-27 14:05:00,2020-02-27 16:35:00,2020-02-27 14:04:00,2020-02-27 15:38:00,2020-02-23 17:04:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,94.0,False,False,4,Thursday
8641,MGT,4,2020-02-27 00:00:00,Vanslambrouck,Scribe,2020-02-27 14:15:00,2020-02-27 16:08:00,2020-02-27 14:05:00,2020-02-27 15:15:00,2020-01-13 11:45:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,70.0,False,False,45,Thursday
8642,HY,1,2020-02-27 00:00:00,Vanslambrouck,03,2020-02-27 15:00:00,2020-02-27 16:38:00,2020-02-27 14:59:00,2020-02-27 15:20:00,2020-02-20 15:52:00,Yes,No,1.0,No,Yes,No,No,Yes,No,98.0,21.0,False,False,7,Thursday
8643,BSC,3,2020-02-27 00:00:00,Vanslambrouck,33,2020-02-27 15:25:00,2020-02-27 17:25:00,2020-02-27 15:25:00,2020-02-27 18:26:00,2020-01-06 12:37:00,Yes,No,0.0,No,Yes,No,No,Yes,No,120.0,181.0,False,False,52,Thursday
8644,APR,1,2020-02-27 00:00:00,Vanslambrouck,07,2020-02-27 15:30:00,2020-02-27 17:23:00,2020-02-27 15:30:00,2020-02-27 17:23:00,2020-02-12 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,15,Thursday
8645,BSC,1,2020-02-27 00:00:00,Vanslambrouck,16,2020-02-27 16:00:00,2020-02-27 18:00:00,2020-02-27 16:00:00,2020-02-27 16:59:00,2020-02-10 14:19:00,No,No,0.0,No,Yes,No,No,No,No,120.0,59.0,False,False,17,Thursday
8646,OM,320,2020-02-27 00:00:00,Vanslambrouck,Scribe,2020-02-27 16:30:00,2020-02-27 18:23:00,2020-02-27 16:31:00,2020-02-27 17:52:00,2020-01-13 14:39:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,81.0,False,False,45,Thursday
8647,CH,2,2020-02-27 00:00:00,Vanslambrouck,11,2020-02-27 16:55:00,2020-02-27 19:25:00,2020-02-27 16:57:00,2020-02-27 17:40:00,2020-01-13 18:47:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,43.0,False,False,45,Thursday
8648,MGT,320,2020-02-27 00:00:00,Vanslambrouck,09,2020-02-27 16:55:00,2020-02-27 19:25:00,2020-02-27 16:57:00,2020-02-27 18:28:00,2020-01-09 12:57:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,91.0,False,False,49,Thursday
8649,MGT,320,2020-02-27 00:00:00,Vanslambrouck,06,2020-02-27 16:55:00,2020-02-27 18:10:00,2020-02-27 16:57:00,2020-02-27 18:14:00,2020-01-27 13:45:00,Yes,No,0.0,No,No,No,No,No,No,75.0,77.0,False,False,31,Thursday
8650,BSC,1,2020-02-27 00:00:00,Unspecified,28,2020-02-27 17:00:00,2020-02-27 19:00:00,2020-02-27 17:00:00,2020-02-27 19:00:00,2020-02-26 14:57:00,No,No,2.0,No,Yes,No,No,No,No,120.0,,True,False,1,Thursday
8651,BSC,3,2020-02-27 00:00:00,Vanslambrouck,08,2020-02-27 17:00:00,2020-02-27 19:40:00,2020-02-27 16:58:00,2020-02-27 17:40:00,2020-01-13 13:11:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,42.0,False,False,45,Thursday
8652,BSC,3,2020-02-27 00:00:00,Vanslambrouck,05,2020-02-27 17:00:00,2020-02-27 19:40:00,2020-02-27 16:58:00,2020-02-27 18:22:00,2020-01-09 10:59:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,84.0,False,False,49,Thursday
8653,BSC,1,2020-02-27 00:00:00,Unspecified,04,2020-02-27 17:00:00,2020-02-27 18:53:00,2020-02-27 17:00:00,2020-02-27 18:53:00,2020-01-09 08:29:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,49,Thursday
8654,CH,1,2020-02-27 00:00:00,Vanslambrouck,10,2020-02-27 17:00:00,2020-02-27 18:53:00,2020-02-27 17:00:00,2020-02-27 18:18:00,2020-01-13 15:30:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,78.0,False,False,45,Thursday
8655,CH,1,2020-02-27 00:00:00,Vanslambrouck,20,2020-02-27 17:00:00,2020-02-27 18:53:00,2020-02-27 17:28:00,2020-02-27 17:50:00,2020-02-21 12:01:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,22.0,False,False,6,Thursday
8656,CH,1,2020-02-27 00:00:00,Vanslambrouck,15,2020-02-27 17:00:00,2020-02-27 18:15:00,2020-02-27 17:02:00,2020-02-27 17:48:00,2020-02-22 14:44:00,Yes,No,0.0,No,No,No,No,No,No,75.0,46.0,False,False,5,Thursday
8657,CH,2,2020-02-27 00:00:00,Vanslambrouck,14,2020-02-27 17:00:00,2020-02-27 19:30:00,2020-02-27 16:59:00,2020-02-27 18:49:00,2020-02-03 11:34:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,110.0,False,False,24,Thursday
8658,CH,2,2020-02-27 00:00:00,Vanslambrouck,25,2020-02-27 17:00:00,2020-02-27 19:30:00,2020-02-27 17:01:00,2020-02-27 18:11:00,2020-02-25 08:32:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,70.0,False,False,2,Thursday
8659,CH,2,2020-02-27 00:00:00,Vanslambrouck,03,2020-02-27 17:00:00,2020-02-27 19:30:00,2020-02-27 17:00:00,2020-02-27 19:26:00,2020-01-08 15:01:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,146.0,False,False,50,Thursday
8660,MGT,320,2020-02-27 00:00:00,Vanslambrouck,13,2020-02-27 17:00:00,2020-02-27 18:53:00,2020-02-27 16:58:00,2020-02-27 18:21:00,2020-01-19 10:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,83.0,False,False,39,Thursday
8661,MGT,320,2020-02-27 00:00:00,Vanslambrouck,12,2020-02-27 17:00:00,2020-02-27 19:30:00,2020-02-27 17:02:00,2020-02-27 17:41:00,2020-01-16 12:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,39.0,False,False,42,Thursday
8662,OM,320,2020-02-27 00:00:00,Vanslambrouck,18,2020-02-27 17:00:00,2020-02-27 18:53:00,2020-02-27 17:00:00,2020-02-27 18:32:00,2020-02-20 17:26:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,92.0,False,False,7,Thursday
8663,CH,1,2020-02-27 00:00:00,Vanslambrouck,21,2020-02-27 17:05:00,2020-02-27 19:35:00,2020-02-27 17:03:00,2020-02-27 18:51:00,2020-02-24 21:53:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,108.0,False,False,3,Thursday
8664,CH,1,2020-02-27 00:00:00,Vanslambrouck,27,2020-02-27 17:05:00,2020-02-27 18:58:00,2020-02-27 17:05:00,2020-02-27 18:50:00,2020-02-25 13:19:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,105.0,False,False,2,Thursday
8665,CH,1,2020-02-27 00:00:00,Vanslambrouck,17,2020-02-27 17:05:00,2020-02-27 18:58:00,2020-02-27 17:04:00,2020-02-27 18:05:00,2020-02-11 23:18:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,61.00000000000001,False,False,16,Thursday
8666,GY,17,2020-02-27 00:00:00,Vanslambrouck,19,2020-02-27 17:05:00,2020-02-27 19:50:00,2020-02-27 17:05:00,2020-02-27 17:32:00,2020-02-20 11:31:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,27.0,False,False,7,Thursday
8667,MGT,320,2020-02-27 00:00:00,Vanslambrouck,23,2020-02-27 17:05:00,2020-02-27 19:35:00,2020-02-27 17:03:00,2020-02-27 19:49:00,2020-02-24 16:05:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,166.0,False,False,3,Thursday
8668,MGT,320,2020-02-27 00:00:00,Vanslambrouck,24,2020-02-27 17:05:00,2020-02-27 18:58:00,2020-02-27 17:05:00,2020-02-27 18:59:00,2020-02-24 17:03:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,114.0,False,False,3,Thursday
8669,MGT,320,2020-02-27 00:00:00,Vanslambrouck,04,2020-02-27 17:05:00,2020-02-27 19:35:00,2020-02-27 17:03:00,2020-02-27 19:15:00,2020-01-18 11:17:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,132.00000000000003,False,False,40,Thursday
8670,CJ,320,2020-02-27 00:00:00,Vanslambrouck,07,2020-02-27 17:15:00,2020-02-27 19:08:00,2020-02-27 17:15:00,2020-02-27 18:29:00,2020-01-12 16:16:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,74.0,False,False,46,Thursday
8671,CJ,320,2020-02-27 00:00:00,Vanslambrouck,26,2020-02-27 17:30:00,2020-02-27 19:23:00,2020-02-27 17:28:00,2020-02-27 18:05:00,2020-02-25 10:54:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,37.0,False,False,2,Thursday
8672,CJ,320,2020-02-27 00:00:00,Vanslambrouck,22,2020-02-27 17:40:00,2020-02-27 20:10:00,2020-02-27 17:40:00,2020-02-27 18:11:00,2020-02-24 11:23:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,31.000000000000004,False,False,3,Thursday
8673,GY,14,2020-02-27 00:00:00,Unspecified,16,2020-02-27 18:05:00,2020-02-27 21:45:00,2020-02-27 18:06:00,2020-02-27 18:22:00,2020-02-19 22:41:00,No,No,0.0,No,No,Yes,No,Yes,No,220.0,16.000000000000004,False,False,8,Thursday
8674,BSC,1,2020-02-27 00:00:00,Vanslambrouck,44,2020-02-27 18:25:00,2020-02-27 19:45:00,2020-02-27 18:24:00,2020-02-27 19:37:00,2020-01-21 11:14:00,Yes,No,0.0,Yes,No,No,Yes,No,No,80.0,73.0,False,False,37,Thursday
8675,CH,4,2020-02-27 00:00:00,Unspecified,29,2020-02-27 18:30:00,2020-02-27 20:30:00,2020-02-27 18:30:00,2020-02-27 20:30:00,2020-02-26 18:27:00,Yes,No,1.0,No,Yes,No,No,No,No,120.0,,True,False,1,Thursday
8676,CH,4,2020-02-27 00:00:00,Vanslambrouck,15,2020-02-27 18:30:00,2020-02-27 20:30:00,2020-02-27 18:30:00,2020-02-27 20:21:00,2020-02-04 09:45:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,111.0,False,False,23,Thursday
8677,CH,4,2020-02-27 00:00:00,Vanslambrouck,06,2020-02-27 18:30:00,2020-02-27 20:30:00,2020-02-27 18:30:00,2020-02-27 19:43:00,2020-01-11 12:40:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,73.0,False,False,47,Thursday
8678,CH,4,2020-02-27 00:00:00,Vanslambrouck,01,2020-02-27 18:35:00,2020-02-27 21:15:00,2020-02-27 18:34:00,2020-02-27 21:20:00,2020-01-10 15:25:00,Yes,No,0.0,No,No,Yes,Yes,No,No,160.0,166.0,False,False,48,Thursday
8679,CH,4,2020-02-27 00:00:00,Vanslambrouck,36,2020-02-27 18:35:00,2020-02-27 21:15:00,2020-02-27 18:33:00,2020-02-27 20:23:00,2020-02-24 10:01:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,110.0,False,False,3,Thursday
8680,PSC,2,2020-02-28 00:00:00,Bulls,04,2020-02-28 09:45:00,2020-02-28 11:25:00,2020-02-28 09:50:00,2020-02-28 11:45:00,2020-02-25 21:07:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,115.0,False,False,3,Friday
8681,AMS,1,2020-02-28 00:00:00,Bulls,11,2020-02-28 11:00:00,2020-02-28 14:20:00,2020-02-28 11:00:00,2020-02-28 12:06:00,2020-01-23 14:08:00,Yes,No,0.0,No,No,Yes,No,No,No,200.0,66.00000000000001,False,False,36,Friday
8682,GY,3,2020-02-28 00:00:00,Bulls,33,2020-02-28 11:00:00,2020-02-28 12:40:00,2020-02-28 11:00:00,2020-02-28 12:40:00,2020-01-13 15:19:00,Yes,No,1.0,Yes,No,Yes,No,No,No,100.0,,False,True,46,Friday
8683,GY,3,2020-02-28 00:00:00,Bulls,22,2020-02-28 11:00:00,2020-02-28 12:40:00,2020-02-28 11:02:00,2020-02-28 12:40:00,2020-02-26 11:09:00,No,No,1.0,No,No,Yes,No,No,No,100.0,98.0,False,False,2,Friday
8684,PSC,1,2020-02-28 00:00:00,Bulls,21,2020-02-28 11:00:00,2020-02-28 16:00:00,2020-02-28 11:00:00,2020-02-28 12:17:00,2020-02-24 11:25:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,77.0,False,False,4,Friday
8685,PSC,1,2020-02-28 00:00:00,Bulls,01,2020-02-28 11:00:00,2020-02-28 14:45:00,2020-02-28 11:02:00,2020-02-28 11:55:00,2020-01-08 11:06:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,53.0,False,False,51,Friday
8686,PSC,2,2020-02-28 00:00:00,Bulls,14,2020-02-28 11:00:00,2020-02-28 12:15:00,2020-02-28 10:59:00,2020-02-28 11:44:00,2020-02-12 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,45.0,False,False,16,Friday
8687,PY,3,2020-02-28 00:00:00,Bulls,10,2020-02-28 11:00:00,2020-02-28 12:15:00,2020-02-28 11:01:00,2020-02-28 11:59:00,2020-01-23 12:05:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,58.0,False,False,36,Friday
