,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
7900,ME,1.0,2020-02-12 00:00:00,Vanslambrouck,04,16:00:00,17:30:00,16:01:00,17:19:00,2020-01-22 13:57:00,No,Yes,0.0,No,No,Yes,No,No,No,90.0,78.0,False,False,21.0,Wednesday
7901,AY,2.0,2020-02-12 00:00:00,Vanslambrouck,08,16:35:00,19:05:00,16:36:00,17:43:00,2020-02-06 11:52:00,No,Yes,0.0,No,No,Yes,Yes,No,No,150.0,67.0,False,False,6.0,Wednesday
7902,AC,320.0,2020-02-12 00:00:00,Unspecified,02,16:40:00,19:10:00,16:42:00,18:50:00,2020-01-20 21:28:00,No,No,0.0,No,No,Yes,No,No,Yes,150.0,128.0,False,False,23.0,Wednesday
7903,FI,320.0,2020-02-12 00:00:00,Vanslambrouck,01,17:00:00,19:30:00,17:01:00,19:29:00,2020-01-14 19:20:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,148.0,False,False,29.0,Wednesday
7904,OM,320.0,2020-02-12 00:00:00,Unspecified,15,17:00:00,18:53:00,17:01:00,18:36:00,2020-02-10 17:22:00,No,No,1.0,No,Yes,No,No,No,No,113.0,95.0,False,False,2.0,Wednesday
7905,OM,320.0,2020-02-12 00:00:00,Vanslambrouck,33,17:10:00,19:03:00,17:08:00,17:34:00,2020-01-14 18:33:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,26.0,False,False,29.0,Wednesday
7906,CH,2.0,2020-02-12 00:00:00,Vanslambrouck,05,17:30:00,19:45:00,17:29:00,18:43:00,2020-01-30 20:43:00,Yes,Yes,1.0,Yes,No,No,Yes,No,No,135.0,74.0,False,False,13.0,Wednesday
7907,CH,2.0,2020-02-12 00:00:00,Vanslambrouck,06,18:25:00,21:48:00,18:25:00,21:48:00,2020-02-10 09:28:00,No,Yes,0.0,No,Yes,No,No,No,No,203.0,203.0,False,False,2.0,Wednesday
7908,CH,2.0,2020-02-12 00:00:00,Vanslambrouck,04,18:30:00,21:53:00,18:31:00,20:17:00,2020-01-24 18:54:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,203.0,106.0,False,False,19.0,Wednesday
7909,MKT,322.0,2020-02-12 00:00:00,Unspecified,03,18:30:00,21:00:00,18:30:00,21:00:00,2020-01-21 17:40:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,22.0,Wednesday
7910,GY,4.0,2020-02-13 00:00:00,Bulls,02,08:05:00,10:35:00,08:03:00,09:10:00,2020-02-11 13:06:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,67.0,False,False,2.0,Thursday
7911,BSC,904.0,2020-02-13 00:00:00,Bulls,07,09:00:00,12:00:00,08:58:00,09:43:00,2020-01-23 11:19:00,No,Yes,0.0,No,Yes,No,No,No,No,180.0,45.0,False,False,21.0,Thursday
7912,HY,1.0,2020-02-13 00:00:00,Bulls,Scribe,09:00:00,09:14:00,09:00:00,09:14:00,2020-02-11 19:12:00,No,Yes,0.0,No,No,Yes,No,No,No,14.0,,False,True,2.0,Thursday
7913,AC,2.0,2020-02-13 00:00:00,Bulls,19,09:30:00,12:00:00,09:33:00,10:56:00,2020-02-04 00:07:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,83.0,False,False,9.0,Thursday
7914,AC,2.0,2020-02-13 00:00:00,Bulls,11,09:30:00,12:00:00,09:33:00,10:09:00,2020-01-28 17:24:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,16.0,Thursday
7915,BSC,1.0,2020-02-13 00:00:00,Bulls,01,09:30:00,12:00:00,09:33:00,11:08:00,2020-01-08 10:27:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,95.0,False,False,36.0,Thursday
7916,CE,1.0,2020-02-13 00:00:00,Bulls,05,09:30:00,11:23:00,09:33:00,10:17:00,2020-01-12 12:57:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,113.0,44.0,False,False,32.0,Thursday
7917,CE,1.0,2020-02-13 00:00:00,Bulls,22,09:30:00,12:00:00,09:33:00,12:02:00,2020-01-30 17:09:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,149.0,False,False,14.0,Thursday
7918,CE,1.0,2020-02-13 00:00:00,Bulls,20,09:30:00,11:23:00,09:33:00,11:08:00,2020-01-21 10:25:00,No,Yes,0.0,Yes,Yes,No,No,No,No,113.0,95.0,False,False,23.0,Thursday
7919,CE,1.0,2020-02-13 00:00:00,Bulls,24,09:30:00,12:00:00,09:33:00,11:22:00,2020-02-05 16:36:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,109.0,False,False,8.0,Thursday
7920,MGT,3.0,2020-02-13 00:00:00,Bulls,14,09:30:00,12:00:00,09:34:00,10:33:00,2020-02-03 09:37:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,59.0,False,False,10.0,Thursday
7921,MKT,1.0,2020-02-13 00:00:00,Unspecified,09,09:30:00,11:23:00,09:30:00,11:23:00,2020-01-27 15:44:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,17.0,Thursday
7922,MGT,4.0,2020-02-13 00:00:00,Bulls,23,10:00:00,12:30:00,10:00:00,10:28:00,2020-02-04 15:58:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,28.0,False,False,9.0,Thursday
7923,PH,1.0,2020-02-13 00:00:00,Unspecified,03,10:30:00,12:30:00,10:29:00,11:29:00,2020-02-08 14:08:00,No,No,0.0,No,No,Yes,No,No,No,120.0,60.0,False,False,5.0,Thursday
7924,AC,3.0,2020-02-13 00:00:00,Bulls,12,11:00:00,13:30:00,11:00:00,13:30:00,2020-01-15 14:41:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,,False,True,29.0,Thursday
7925,AEM,1.0,2020-02-13 00:00:00,Bulls,17,11:00:00,12:53:00,10:59:00,11:24:00,2020-01-16 10:13:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,25.0,False,False,28.0,Thursday
7926,ECE,1.0,2020-02-13 00:00:00,Bulls,09,11:00:00,11:30:00,11:02:00,11:16:00,2020-02-11 15:23:00,Yes,Yes,0.0,No,No,Yes,No,No,No,30.0,14.0,False,False,2.0,Thursday
7927,ME,1.0,2020-02-13 00:00:00,Bulls,40,11:00:00,13:00:00,11:01:00,12:39:00,2020-02-05 08:10:00,Yes,Yes,0.0,No,No,Yes,No,No,No,120.0,98.0,False,False,8.0,Thursday
7928,PH,1.0,2020-02-13 00:00:00,Bulls,45,11:00:00,13:45:00,11:02:00,12:23:00,2020-01-31 17:59:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,165.0,81.0,False,False,13.0,Thursday
7929,PHL,1.0,2020-02-13 00:00:00,Unspecified,42,11:00:00,12:53:00,11:00:00,12:53:00,2020-02-10 20:08:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,3.0,Thursday
7930,PHL,1.0,2020-02-13 00:00:00,Vanslambrouck,35,11:00:00,12:53:00,11:01:00,11:45:00,2020-02-03 14:29:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,44.0,False,False,10.0,Thursday
7931,PY,1.0,2020-02-13 00:00:00,Bulls,08,11:00:00,12:53:00,11:00:00,11:34:00,2020-01-13 12:51:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,34.0,False,False,31.0,Thursday
7932,PY,1.0,2020-02-13 00:00:00,Bulls,16,11:00:00,12:53:00,10:59:00,11:34:00,2020-01-20 16:54:00,No,Yes,0.0,Yes,Yes,No,Yes,No,No,113.0,35.0,False,False,24.0,Thursday
7933,PY,1.0,2020-02-13 00:00:00,Bulls,25,11:00:00,12:53:00,11:02:00,11:42:00,2020-01-30 20:24:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,40.0,False,False,14.0,Thursday
7934,PY,1.0,2020-02-13 00:00:00,Bulls,02,11:00:00,13:30:00,11:01:00,11:34:00,2020-01-09 15:43:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,33.0,False,False,35.0,Thursday
7935,PY,1.0,2020-02-13 00:00:00,Bulls,41,11:00:00,12:53:00,11:02:00,12:36:00,2020-02-10 16:49:00,No,Yes,1.0,No,Yes,No,No,No,No,113.0,94.0,False,False,3.0,Thursday
7936,PY,1.0,2020-02-13 00:00:00,Bulls,13,11:00:00,12:53:00,11:00:00,11:28:00,2020-01-16 08:45:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,28.0,False,False,28.0,Thursday
7937,AC,2.0,2020-02-13 00:00:00,Bulls,21,11:05:00,12:58:00,11:06:00,12:58:00,2020-01-26 11:37:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,113.0,False,False,18.0,Thursday
7938,AEM,1.0,2020-02-13 00:00:00,Bulls,44,11:05:00,13:35:00,11:06:00,12:55:00,2020-02-12 13:08:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,109.0,False,False,1.0,Thursday
7939,ARH,1.0,2020-02-13 00:00:00,Vanslambrouck,04,11:05:00,13:35:00,11:07:00,11:44:00,2020-01-10 15:40:00,No,No,0.0,No,No,Yes,Yes,No,No,150.0,37.0,False,False,34.0,Thursday
7940,KIN,2.0,2020-02-13 00:00:00,Bulls,34,11:05:00,12:58:00,11:03:00,12:10:00,2020-02-02 10:19:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,67.0,False,False,11.0,Thursday
7941,MGT,4.0,2020-02-13 00:00:00,Bulls,30,11:05:00,13:35:00,11:06:00,11:36:00,2020-02-04 11:15:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,30.0,False,False,9.0,Thursday
7942,MGT,4.0,2020-02-13 00:00:00,Bulls,23,11:05:00,12:58:00,11:04:00,11:50:00,2020-01-14 14:07:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,46.0,False,False,30.0,Thursday
7943,PHL,1.0,2020-02-13 00:00:00,Vanslambrouck,27,11:05:00,12:58:00,11:05:00,11:55:00,2020-01-26 18:05:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,18.0,Thursday
7944,PY,1.0,2020-02-13 00:00:00,Bulls,06,11:05:00,12:58:00,11:03:00,11:25:00,2020-01-13 12:18:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,22.0,False,False,31.0,Thursday
7945,PY,1.0,2020-02-13 00:00:00,Bulls,Scribe,11:05:00,12:58:00,11:07:00,11:18:00,2020-01-10 11:46:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,11.0,False,False,34.0,Thursday
7946,PY,1.0,2020-02-13 00:00:00,Bulls,18,11:05:00,12:58:00,11:03:00,11:37:00,2020-01-22 11:37:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,34.0,False,False,22.0,Thursday
7947,PY,1.0,2020-02-13 00:00:00,Bulls,29,11:05:00,12:58:00,11:05:00,11:34:00,2020-02-03 14:08:00,No,Yes,0.0,No,Yes,No,No,Yes,No,113.0,29.0,False,False,10.0,Thursday
7948,PY,1.0,2020-02-13 00:00:00,Bulls,46,11:05:00,12:58:00,11:07:00,12:23:00,2020-02-12 14:38:00,No,No,0.0,No,No,No,No,No,No,113.0,76.0,False,False,1.0,Thursday
7949,EN,17.0,2020-02-13 00:00:00,Bulls,01,11:30:00,14:00:00,11:32:00,13:31:00,2020-01-14 15:27:00,No,Yes,0.0,No,No,Yes,No,Yes,No,150.0,119.0,False,False,30.0,Thursday
7950,PY,1.0,2020-02-13 00:00:00,Unspecified,45,12:00:00,13:53:00,12:00:00,13:53:00,2020-02-12 11:07:00,No,No,1.0,No,No,No,No,No,No,113.0,,True,False,1.0,Thursday
7951,PY,1.0,2020-02-13 00:00:00,Unspecified,46,12:00:00,13:53:00,12:00:00,13:53:00,2020-02-12 11:08:00,No,No,1.0,No,No,No,No,No,No,113.0,,True,False,1.0,Thursday
7952,PY,1.0,2020-02-13 00:00:00,Unspecified,47,12:00:00,13:53:00,12:00:00,13:53:00,2020-02-12 11:08:00,No,No,1.0,No,No,No,No,No,No,113.0,,True,False,1.0,Thursday
7953,PHL,4.0,2020-02-13 00:00:00,Vanslambrouck,39,12:10:00,14:03:00,12:12:00,12:46:00,2020-02-10 10:20:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,34.0,False,False,3.0,Thursday
7955,AC,2.0,2020-02-13 00:00:00,Bulls,11,12:30:00,15:00:00,12:32:00,14:50:00,2020-01-14 10:34:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,138.0,False,False,30.0,Thursday
7956,AC,2.0,2020-02-13 00:00:00,Vanslambrouck,05,12:30:00,15:00:00,12:30:00,15:00:00,2020-01-12 22:05:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,32.0,Thursday
7957,AC,2.0,2020-02-13 00:00:00,Vanslambrouck,22,12:30:00,15:00:00,12:30:00,15:00:00,2020-01-27 21:35:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,17.0,Thursday
7958,AC,3.0,2020-02-13 00:00:00,Vanslambrouck,12,12:30:00,15:00:00,12:29:00,13:12:00,2020-02-02 11:21:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,43.0,False,False,11.0,Thursday
7959,ARH,1.0,2020-02-13 00:00:00,Vanslambrouck,20,12:30:00,13:00:00,12:32:00,12:53:00,2020-01-17 11:11:00,Yes,No,0.0,No,Yes,No,No,No,No,30.0,21.0,False,False,27.0,Thursday
7960,ARH,1.0,2020-02-13 00:00:00,Vanslambrouck,19,12:30:00,13:00:00,12:28:00,12:46:00,2020-01-24 11:10:00,Yes,No,0.0,No,Yes,No,No,No,No,30.0,18.0,False,False,20.0,Thursday
7961,BSC,920.0,2020-02-13 00:00:00,Vanslambrouck,42,12:30:00,14:45:00,12:30:00,14:45:00,2020-02-12 08:49:00,No,No,0.0,No,Yes,No,No,No,No,135.0,,False,True,1.0,Thursday
7962,ECE,2.0,2020-02-13 00:00:00,Vanslambrouck,02,12:30:00,14:00:00,12:30:00,13:21:00,2020-01-31 13:39:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,51.0,False,False,13.0,Thursday
7963,ECE,2.0,2020-02-13 00:00:00,Vanslambrouck,36,12:30:00,14:00:00,12:29:00,13:54:00,2020-02-05 08:10:00,Yes,Yes,0.0,No,Yes,No,No,No,No,90.0,85.0,False,False,8.0,Thursday
7964,GEO,1.0,2020-02-13 00:00:00,Unspecified,44,12:30:00,14:23:00,12:30:00,14:23:00,2020-02-06 18:18:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,7.0,Thursday
7965,GY,4.0,2020-02-13 00:00:00,Vanslambrouck,Scribe,12:30:00,15:00:00,12:25:00,13:36:00,2020-02-07 10:59:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,71.0,False,False,6.0,Thursday
7966,GY,4.0,2020-02-13 00:00:00,Vanslambrouck,33,12:30:00,14:23:00,12:29:00,12:53:00,2020-02-06 12:36:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,24.0,False,False,7.0,Thursday
7967,GY,4.0,2020-02-13 00:00:00,Vanslambrouck,34,12:30:00,13:45:00,12:30:00,13:03:00,2020-02-06 12:38:00,Yes,No,0.0,No,No,No,No,No,No,75.0,33.0,False,False,7.0,Thursday
7968,ME,924.0,2020-02-13 00:00:00,Vanslambrouck,27,12:30:00,15:00:00,12:30:00,15:00:00,2020-01-28 16:51:00,No,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,16.0,Thursday
7969,AC,2.0,2020-02-13 00:00:00,Bulls,14,12:35:00,15:05:00,12:35:00,15:05:00,2020-01-17 10:48:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,27.0,Thursday
7970,AC,2.0,2020-02-13 00:00:00,Bulls,09,12:35:00,15:05:00,12:36:00,15:00:00,2020-01-13 16:05:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,144.0,False,False,31.0,Thursday
7971,AC,2.0,2020-02-13 00:00:00,Bulls,07,12:35:00,15:05:00,12:33:00,14:38:00,2020-01-13 10:42:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,125.0,False,False,31.0,Thursday
7972,AC,2.0,2020-02-13 00:00:00,Vanslambrouck,24,12:35:00,15:05:00,12:34:00,14:50:00,2020-01-28 17:21:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,136.0,False,False,16.0,Thursday
7973,GY,4.0,2020-02-13 00:00:00,Vanslambrouck,03,12:35:00,15:05:00,12:33:00,13:01:00,2020-01-12 16:49:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,28.0,False,False,32.0,Thursday
7974,GY,4.0,2020-02-13 00:00:00,Vanslambrouck,23,12:35:00,15:05:00,12:33:00,12:55:00,2020-01-27 23:29:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,22.0,False,False,17.0,Thursday
7975,HD,2.0,2020-02-13 00:00:00,Vanslambrouck,32,12:35:00,15:05:00,12:30:00,15:00:00,2020-01-09 17:58:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,150.0,150.0,False,False,35.0,Thursday
7976,HD,2.0,2020-02-13 00:00:00,Vanslambrouck,31,12:35:00,14:28:00,12:35:00,13:21:00,2020-02-04 13:23:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,46.0,False,False,9.0,Thursday
7977,HY,14.0,2020-02-13 00:00:00,Vanslambrouck,37,12:35:00,13:50:00,12:36:00,13:46:00,2020-02-06 23:20:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,70.0,False,False,7.0,Thursday
7978,HY,14.0,2020-02-13 00:00:00,Vanslambrouck,15,12:35:00,13:50:00,12:30:00,13:30:00,2020-02-10 12:35:00,No,No,0.0,No,Yes,No,No,No,No,75.0,60.0,False,False,3.0,Thursday
7979,PHL,4.0,2020-02-13 00:00:00,Vanslambrouck,35,12:35:00,14:28:00,12:34:00,14:10:00,2020-02-06 14:01:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,96.0,False,False,7.0,Thursday
7980,HY,14.0,2020-02-13 00:00:00,Vanslambrouck,38,12:40:00,13:55:00,12:38:00,13:42:00,2020-02-08 19:03:00,No,No,0.0,No,Yes,No,No,No,No,75.0,64.0,False,False,5.0,Thursday
7981,CS,2.0,2020-02-13 00:00:00,Unspecified,39,12:55:00,15:55:00,12:30:00,13:00:00,2020-02-10 10:25:00,No,No,1.0,Yes,No,Yes,No,No,No,180.0,30.0,False,False,3.0,Thursday
7982,HY,1.0,2020-02-13 00:00:00,Vanslambrouck,35,13:00:00,14:53:00,13:00:00,14:53:00,2020-02-12 01:00:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,1.0,Thursday
7983,PH,5.0,2020-02-13 00:00:00,Vanslambrouck,13,13:00:00,14:53:00,13:02:00,14:52:00,2020-01-13 12:39:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,110.0,False,False,31.0,Thursday
7984,PH,5.0,2020-02-13 00:00:00,Vanslambrouck,26,13:05:00,15:35:00,13:03:00,14:51:00,2020-02-01 23:44:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,108.0,False,False,12.0,Thursday
7985,HD,1.0,2020-02-13 00:00:00,Vanslambrouck,21,13:10:00,15:10:00,13:08:00,14:11:00,2020-01-21 10:09:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,63.0,False,False,23.0,Thursday
7986,AEM,1.0,2020-02-13 00:00:00,Vanslambrouck,30,13:55:00,15:48:00,13:57:00,15:41:00,2020-02-12 09:25:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,104.0,False,False,1.0,Thursday
7989,PHL,5.0,2020-02-13 00:00:00,Vanslambrouck,21,13:55:00,15:48:00,13:57:00,14:23:00,2020-01-30 14:07:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,26.0,False,False,14.0,Thursday
7990,AC,3.0,2020-02-13 00:00:00,Vanslambrouck,15,14:00:00,15:53:00,13:58:00,15:53:00,2020-01-25 16:03:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,113.0,False,False,19.0,Thursday
7991,AC,3.0,2020-02-13 00:00:00,Vanslambrouck,06,14:00:00,16:30:00,13:59:00,16:30:00,2020-01-12 15:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,32.0,Thursday
7993,AC,3.0,2020-02-13 00:00:00,Unspecified,15,14:00:00,17:45:00,14:00:00,17:45:00,2020-01-22 17:15:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,22.0,Thursday
7994,AC,4.0,2020-02-13 00:00:00,Vanslambrouck,04,14:00:00,16:30:00,14:01:00,15:17:00,2020-01-12 14:51:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,76.0,False,False,32.0,Thursday
7995,MATH,8.0,2020-02-13 00:00:00,Vanslambrouck,27,14:00:00,15:53:00,14:02:00,15:47:00,2020-02-11 15:22:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,105.0,False,False,2.0,Thursday
7996,MATH,8.0,2020-02-13 00:00:00,Vanslambrouck,29,14:00:00,15:53:00,14:01:00,15:17:00,2020-02-03 11:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,76.0,False,False,10.0,Thursday
7997,MATH,8.0,2020-02-13 00:00:00,Vanslambrouck,08,14:00:00,15:53:00,13:59:00,15:17:00,2020-01-15 22:04:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,78.0,False,False,29.0,Thursday
7998,PH,5.0,2020-02-13 00:00:00,Vanslambrouck,25,14:00:00,16:30:00,14:00:00,15:53:00,2020-01-30 16:10:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,113.0,False,False,14.0,Thursday
7999,PH,5.0,2020-02-13 00:00:00,Vanslambrouck,12,14:00:00,16:30:00,14:00:00,16:15:00,2020-01-21 13:30:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,135.0,False,False,23.0,Thursday
8000,PH,5.0,2020-02-13 00:00:00,Vanslambrouck,20,14:00:00,15:53:00,14:00:00,15:00:00,2020-01-26 11:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,60.0,False,False,18.0,Thursday
8001,FI,320.0,2020-02-13 00:00:00,Vanslambrouck,17,14:05:00,16:35:00,14:03:00,15:48:00,2020-01-22 17:03:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,105.0,False,False,22.0,Thursday
8002,PH,5.0,2020-02-13 00:00:00,Vanslambrouck,18,14:35:00,17:05:00,14:34:00,16:31:00,2020-01-23 08:24:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,117.0,False,False,21.0,Thursday
8003,PH,4.0,2020-02-13 00:00:00,Vanslambrouck,33,15:00:00,16:40:00,15:02:00,16:16:00,2020-01-22 09:31:00,Yes,No,0.0,No,No,Yes,No,Yes,No,100.0,74.0,False,False,22.0,Thursday
8004,BSC,904.0,2020-02-13 00:00:00,Vanslambrouck,05,15:15:00,19:15:00,15:15:00,15:48:00,2020-02-04 18:24:00,No,No,0.0,No,No,Yes,No,No,No,240.0,33.0,False,False,9.0,Thursday
8005,FI,4.0,2020-02-13 00:00:00,Vanslambrouck,26,15:30:00,17:23:00,15:30:00,17:23:00,2020-01-28 14:19:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,113.0,False,False,16.0,Thursday
8006,PH,4.0,2020-02-13 00:00:00,Vanslambrouck,23,15:30:00,17:10:00,15:30:00,16:57:00,2020-02-10 00:32:00,No,No,0.0,No,No,Yes,No,No,No,100.0,87.0,False,False,3.0,Thursday
8007,PH,4.0,2020-02-13 00:00:00,Vanslambrouck,11,15:30:00,16:45:00,15:30:00,16:11:00,2020-02-04 15:51:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,41.0,False,False,9.0,Thursday
8008,PH,4.0,2020-02-13 00:00:00,Vanslambrouck,02,15:30:00,17:10:00,15:30:00,17:10:00,2020-01-09 13:21:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,100.0,False,False,35.0,Thursday
8009,PH,4.0,2020-02-13 00:00:00,Vanslambrouck,05,15:30:00,16:45:00,15:30:00,16:23:00,2020-01-22 17:42:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,53.0,False,False,22.0,Thursday
8010,PH,4.0,2020-02-13 00:00:00,Vanslambrouck,09,15:30:00,17:10:00,15:30:00,16:14:00,2020-01-21 14:38:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,100.0,44.0,False,False,23.0,Thursday
8011,PH,1.0,2020-02-13 00:00:00,Vanslambrouck,03,15:30:00,17:30:00,15:30:00,17:22:00,2020-01-09 12:08:00,No,No,0.0,No,No,Yes,No,No,No,120.0,112.0,False,False,35.0,Thursday
8012,PH,1.0,2020-02-13 00:00:00,Vanslambrouck,07,15:30:00,17:00:00,15:30:00,16:42:00,2020-01-31 13:44:00,No,No,0.0,No,Yes,No,No,No,No,90.0,72.0,False,False,13.0,Thursday
8013,PH,1.0,2020-02-13 00:00:00,Vanslambrouck,22,15:30:00,17:00:00,15:00:00,16:00:00,2020-02-07 13:56:00,No,No,0.0,No,Yes,No,No,No,No,90.0,60.0,False,False,6.0,Thursday
8014,PH,1.0,2020-02-13 00:00:00,Vanslambrouck,24,15:30:00,17:00:00,15:30:00,16:55:00,2020-02-10 06:12:00,No,No,0.0,No,Yes,No,No,No,No,90.0,85.0,False,False,3.0,Thursday
8015,AC,3.0,2020-02-13 00:00:00,Vanslambrouck,14,15:35:00,18:05:00,15:36:00,17:50:00,2020-02-05 07:38:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,134.0,False,False,8.0,Thursday
8016,CH,1.0,2020-02-13 00:00:00,Vanslambrouck,10,17:00:00,19:40:00,16:59:00,19:12:00,2020-01-22 12:15:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,133.0,False,False,22.0,Thursday
8017,CH,1.0,2020-02-13 00:00:00,Vanslambrouck,04,17:00:00,18:20:00,16:59:00,17:43:00,2020-01-13 13:15:00,Yes,No,0.0,No,No,No,No,No,No,80.0,44.0,False,False,31.0,Thursday
8018,CH,1.0,2020-02-13 00:00:00,Vanslambrouck,11,17:00:00,19:00:00,17:00:00,18:08:00,2020-02-05 12:40:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,68.0,False,False,8.0,Thursday
8019,CHE,1.0,2020-02-13 00:00:00,Unspecified,08,17:00:00,19:30:00,17:00:00,18:55:00,2020-02-08 14:14:00,No,No,0.0,No,No,Yes,No,No,No,150.0,115.0,False,False,5.0,Thursday
8020,CHE,1.0,2020-02-13 00:00:00,Vanslambrouck,01,17:00:00,20:00:00,16:58:00,19:26:00,2020-01-08 12:58:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,148.0,False,False,36.0,Thursday
8021,CHE,1.0,2020-02-13 00:00:00,Vanslambrouck,06,17:00:00,20:00:00,16:59:00,18:17:00,2020-01-14 20:26:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,78.0,False,False,30.0,Thursday
8022,EC,1.0,2020-02-13 00:00:00,Unspecified,08,17:00:00,18:53:00,17:00:00,18:53:00,2020-01-21 20:50:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,23.0,Thursday
8023,FI,320.0,2020-02-13 00:00:00,Unspecified,05,17:00:00,19:30:00,17:00:00,19:30:00,2020-01-14 19:22:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,30.0,Thursday
