6593,MC,2,2021-04-28,Bulls,07,2021-04-28 15:30:00.000000,2021-04-28 19:15:00.000000,2021-04-28 15:43:00.000000,2021-04-28 16:27:00.000000,2021-03-29 14:26:00.000000,Yes,0,No,Yes,No,No,No,No,225,44,false,false,30,Wednesday,true,SP 21
6594,AEM,1,2021-04-29,Bulls,06,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:14:00.000000,2021-04-29 09:28:00.000000,2021-02-01 06:55:00.000000,Yes,0,No,Yes,No,No,No,No,225,74,false,false,87,Thursday,true,SP 21
6595,AEM,1,2021-04-29,Bulls,04,2021-04-29 08:00:00.000000,2021-04-29 13:00:00.000000,2021-04-29 08:13:00.000000,2021-04-29 11:24:00.000000,2021-01-24 19:31:00.000000,Yes,0,No,No,Yes,No,No,No,300,191,false,false,95,Thursday,true,SP 21
6596,CE,1,2021-04-29,Bulls,17,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:13:00.000000,2021-04-29 09:45:00.000000,2021-04-03 21:37:00.000000,Yes,0,No,Yes,No,Yes,No,No,225,92,false,false,26,Thursday,true,SP 21
6597,CHE,1,2021-04-29,Bulls,02,2021-04-29 08:00:00.000000,2021-04-29 13:00:00.000000,2021-04-29 08:12:00.000000,2021-04-29 08:52:00.000000,2021-04-09 12:42:00.000000,Yes,0,No,No,Yes,No,No,No,300,40,false,false,20,Thursday,true,SP 21
6598,EC,3,2021-04-29,Bulls,15,2021-04-29 08:00:00.000000,2021-04-29 13:00:00.000000,2021-04-29 08:05:00.000000,2021-04-29 11:50:00.000000,2021-04-26 14:27:00.000000,Yes,0,No,No,Yes,No,No,No,300,225,false,false,3,Thursday,true,SP 21
6599,EC,3,2021-04-29,Bulls,13,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:05:00.000000,2021-04-29 10:19:00.000000,2021-04-15 11:38:00.000000,Yes,0,No,Yes,No,No,No,No,225,134,false,false,14,Thursday,true,SP 21
6600,EC,3,2021-04-29,Bulls,07,2021-04-29 08:00:00.000000,2021-04-29 13:00:00.000000,2021-04-29 08:08:00.000000,2021-04-29 11:24:00.000000,2021-02-02 12:55:00.000000,Yes,0,No,No,Yes,No,No,No,300,196,false,false,86,Thursday,true,SP 21
6601,EC,3,2021-04-29,Bulls,01,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:06:00.000000,2021-04-29 13:15:00.000000,2021-04-23 10:42:00.000000,Yes,0,No,Yes,No,No,No,No,225,309,false,false,6,Thursday,true,SP 21
6602,ECE,2,2021-04-29,Bulls,08,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:06:00.000000,2021-04-29 11:44:00.000000,2021-02-11 07:55:00.000000,Yes,0,No,Yes,No,No,No,No,225,218,false,false,77,Thursday,true,SP 21
6603,ECE,2,2021-04-29,Bulls,03,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:06:00.000000,2021-04-29 11:44:00.000000,2021-04-26 14:06:00.000000,Yes,0,No,Yes,No,No,No,No,225,218,false,false,3,Thursday,true,SP 21
6604,ECE,2,2021-04-29,Bulls,09,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:05:00.000000,2021-04-29 11:35:00.000000,2021-03-22 17:38:00.000000,Yes,0,No,Yes,No,No,No,No,225,210,false,false,38,Thursday,true,SP 21
6605,EN,1,2021-04-29,Bulls,14,2021-04-29 08:00:00.000000,2021-04-29 09:53:00.000000,2021-04-29 08:08:00.000000,2021-04-29 08:47:00.000000,2021-04-18 16:18:00.000000,Yes,0,No,Yes,No,No,No,No,113,39,false,false,11,Thursday,true,SP 21
6606,EN,9,2021-04-29,Bulls,11,2021-04-29 08:00:00.000000,2021-04-29 09:53:00.000000,2021-04-29 08:12:00.000000,2021-04-29 09:41:00.000000,2021-03-24 13:33:00.000000,Yes,0,No,Yes,No,No,No,No,113,89,false,false,36,Thursday,true,SP 21
6607,FI,4,2021-04-29,Unspecified,10,2021-04-29 08:00:00.000000,2021-04-29 10:30:00.000000,2021-04-29 08:00:00.000000,2021-04-29 10:30:00.000000,2021-03-01 22:48:00.000000,No,0,No,No,Yes,No,No,No,150,0,false,true,59,Thursday,true,SP 21
6608,KIN,1,2021-04-29,Bulls,Scribe,2021-04-29 08:00:00.000000,2021-04-29 11:00:00.000000,2021-04-29 08:11:00.000000,2021-04-29 11:27:00.000000,2021-04-19 08:22:00.000000,Yes,1,No,No,Yes,No,Yes,Yes,180,196,false,false,10,Thursday,true,SP 21
6609,MGT,2,2021-04-29,Bulls,05,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:08:00.000000,2021-04-29 09:14:00.000000,2021-01-28 11:12:00.000000,Yes,0,No,Yes,No,No,No,No,225,66,false,false,91,Thursday,true,SP 21
6610,PH,1,2021-04-29,Unspecified,01,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-04-29 08:00:00.000000,2021-04-29 11:45:00.000000,2021-01-13 11:55:00.000000,No,1,Yes,Yes,No,No,No,No,225,0,true,false,106,Thursday,true,SP 21
6611,EC,3,2021-04-29,Bulls,12,2021-04-29 08:15:00.000000,2021-04-29 12:00:00.000000,2021-04-29 08:16:00.000000,2021-04-29 10:43:00.000000,2021-04-15 02:29:00.000000,Yes,0,No,Yes,No,No,No,No,225,147,false,false,14,Thursday,true,SP 21
6612,MKT,5,2021-04-29,Bulls,18,2021-04-29 08:15:00.000000,2021-04-29 12:00:00.000000,2021-04-29 08:16:00.000000,2021-04-29 09:32:00.000000,2021-04-28 14:15:00.000000,Yes,0,No,Yes,No,No,No,No,225,76,false,false,1,Thursday,true,SP 21
6613,CHE,1,2021-04-29,Bulls,12,2021-04-29 11:30:00.000000,2021-04-29 16:30:00.000000,2021-04-29 11:29:00.000000,2021-04-29 12:02:00.000000,2021-04-19 14:44:00.000000,Yes,0,No,No,Yes,No,No,No,300,33,false,false,10,Thursday,true,SP 21
6614,CHE,1,2021-04-29,Bulls,02,2021-04-29 11:30:00.000000,2021-04-29 16:30:00.000000,2021-04-29 11:26:00.000000,2021-04-29 12:16:00.000000,2021-01-17 19:19:00.000000,Yes,0,No,No,Yes,Yes,No,No,300,50,false,false,102,Thursday,true,SP 21
6615,MTE,1,2021-04-29,Bulls,11,2021-04-29 11:30:00.000000,2021-04-29 15:15:00.000000,2021-04-29 11:27:00.000000,2021-04-29 12:55:00.000000,2021-02-19 19:53:00.000000,Yes,1,No,Yes,No,No,No,No,225,88,false,false,69,Thursday,true,SP 21
6616,PSC,1,2021-04-29,Bulls,10,2021-04-29 11:30:00.000000,2021-04-29 15:15:00.000000,2021-04-29 11:30:00.000000,2021-04-29 12:16:00.000000,2021-04-06 17:08:00.000000,Yes,0,No,Yes,No,No,No,No,225,46,false,false,23,Thursday,true,SP 21
6617,SP,7,2021-04-29,Bulls,06,2021-04-29 11:30:00.000000,2021-04-29 16:30:00.000000,2021-04-29 11:29:00.000000,2021-04-29 14:56:00.000000,2021-01-24 20:38:00.000000,Yes,0,No,No,Yes,No,Yes,No,300,207,false,false,95,Thursday,true,SP 21
6618,AY,1,2021-04-29,Bulls,05,2021-04-29 12:45:00.000000,2021-04-29 15:45:00.000000,2021-04-29 12:42:00.000000,2021-04-29 14:56:00.000000,2021-01-13 14:12:00.000000,Yes,1,Yes,Yes,No,No,No,No,180,134,false,false,106,Thursday,true,SP 21
6619,NHM,1,2021-04-29,Bulls,03,2021-04-29 15:25:00.000000,2021-04-29 19:10:00.000000,2021-04-29 15:25:00.000000,2021-04-29 18:46:00.000000,2021-04-19 14:25:00.000000,Yes,0,No,Yes,No,No,No,No,225,201,false,false,10,Thursday,true,SP 21
6620,NHM,1,2021-04-29,Bulls,05,2021-04-29 15:25:00.000000,2021-04-29 19:10:00.000000,2021-04-29 15:25:00.000000,2021-04-29 18:54:00.000000,2021-01-13 10:26:00.000000,Yes,0,No,Yes,No,No,No,No,225,209,false,false,106,Thursday,true,SP 21
6621,NHM,1,2021-04-29,Bulls,04,2021-04-29 15:25:00.000000,2021-04-29 19:10:00.000000,2021-04-29 15:23:00.000000,2021-04-29 17:12:00.000000,2021-01-20 07:59:00.000000,Yes,0,Yes,Yes,No,No,No,No,225,109,false,false,99,Thursday,true,SP 21
6622,AEM,1,2021-04-30,Bulls,06,2021-04-30 08:00:00.000000,2021-04-30 11:45:00.000000,2021-04-30 08:00:00.000000,2021-04-30 11:45:00.000000,2021-04-27 09:30:00.000000,Yes,1,No,Yes,No,No,No,No,225,0,false,true,3,Friday,true,SP 21
6623,BSC,1,2021-04-30,Bulls,08,2021-04-30 08:00:00.000000,2021-04-30 09:30:00.000000,2021-04-30 08:11:00.000000,2021-04-30 09:01:00.000000,2021-04-12 19:05:00.000000,Yes,0,No,Yes,No,No,Yes,No,90,50,false,false,18,Friday,true,SP 21
6624,CE,1,2021-04-30,Bulls,09,2021-04-30 08:00:00.000000,2021-04-30 13:00:00.000000,2021-04-30 08:11:00.000000,2021-04-30 10:41:00.000000,2021-04-29 10:08:00.000000,Yes,0,No,No,Yes,No,No,No,300,150,false,false,1,Friday,true,SP 21
6625,MATH,1,2021-04-30,Bulls,02,2021-04-30 08:00:00.000000,2021-04-30 11:45:00.000000,2021-04-30 08:11:00.000000,2021-04-30 11:51:00.000000,2021-03-02 16:22:00.000000,Yes,0,No,Yes,No,No,No,No,225,220,false,false,59,Friday,true,SP 21
6626,ME,1,2021-04-30,Bulls,12,2021-04-30 08:00:00.000000,2021-04-30 11:45:00.000000,2021-04-30 08:12:00.000000,2021-04-30 09:26:00.000000,2021-04-16 12:06:00.000000,No,0,Yes,Yes,No,No,No,No,225,74,false,false,14,Friday,true,SP 21
6627,ME,1,2021-04-30,Bulls,01,2021-04-30 08:00:00.000000,2021-04-30 13:00:00.000000,2021-04-30 08:12:00.000000,2021-04-30 09:56:00.000000,2021-04-26 14:39:00.000000,No,0,No,No,Yes,No,No,No,300,104,false,false,4,Friday,true,SP 21
6628,ME,1,2021-04-30,Bulls,03,2021-04-30 08:00:00.000000,2021-04-30 13:00:00.000000,2021-04-30 08:12:00.000000,2021-04-30 09:50:00.000000,2021-03-31 13:34:00.000000,No,0,No,No,Yes,No,Yes,No,300,98,false,false,30,Friday,true,SP 21
6629,ME,1,2021-04-30,Bulls,05,2021-04-30 08:00:00.000000,2021-04-30 11:45:00.000000,2021-04-30 08:12:00.000000,2021-04-30 10:26:00.000000,2021-04-08 10:48:00.000000,No,0,No,Yes,No,No,No,No,225,134,false,false,22,Friday,true,SP 21
6630,MGT,2,2021-04-30,Unspecified,16,2021-04-30 08:00:00.000000,2021-04-30 11:00:00.000000,2021-04-30 08:00:00.000000,2021-04-30 11:00:00.000000,2021-04-26 18:07:00.000000,No,1,No,No,Yes,No,No,No,180,0,true,false,4,Friday,true,SP 21
6631,PSC,1,2021-04-30,Bulls,04,2021-04-30 08:00:00.000000,2021-04-30 11:45:00.000000,2021-04-30 08:13:00.000000,2021-04-30 09:30:00.000000,2021-04-06 17:09:00.000000,Yes,0,No,Yes,No,No,No,No,225,77,false,false,24,Friday,true,SP 21
6633,PY,1,2021-04-30,Bulls,08,2021-04-30 11:25:00.000000,2021-04-30 15:10:00.000000,2021-04-30 11:27:00.000000,2021-04-30 12:04:00.000000,2021-04-07 10:35:00.000000,Yes,0,No,Yes,No,No,No,No,225,37,false,false,23,Friday,true,SP 21
6634,CE,1,2021-04-30,Bulls,01,2021-04-30 11:30:00.000000,2021-04-30 15:15:00.000000,2021-04-30 11:28:00.000000,2021-04-30 13:57:00.000000,2021-04-22 15:00:00.000000,Yes,0,No,Yes,No,No,No,No,225,149,false,false,8,Friday,true,SP 21
6635,CE,1,2021-04-30,Bulls,04,2021-04-30 11:30:00.000000,2021-04-30 16:30:00.000000,2021-04-30 11:32:00.000000,2021-04-30 16:28:00.000000,2021-04-14 13:44:00.000000,Yes,0,No,No,Yes,No,No,No,300,296,false,false,16,Friday,true,SP 21
6636,PY,1,2021-04-30,Bulls,13,2021-04-30 11:30:00.000000,2021-04-30 15:15:00.000000,2021-04-30 11:32:00.000000,2021-04-30 12:07:00.000000,2021-04-19 17:42:00.000000,Yes,0,No,Yes,No,No,No,No,225,35,false,false,11,Friday,true,SP 21
6637,PY,1,2021-04-30,Bulls,10,2021-04-30 11:30:00.000000,2021-04-30 15:15:00.000000,2021-04-30 11:29:00.000000,2021-04-30 12:08:00.000000,2021-04-19 01:16:00.000000,Yes,0,No,Yes,No,No,No,No,225,39,false,false,11,Friday,true,SP 21
6638,PY,1,2021-04-30,Unspecified,01,2021-04-30 11:30:00.000000,2021-04-30 15:15:00.000000,2021-04-30 11:30:00.000000,2021-04-30 15:15:00.000000,2021-01-27 18:21:00.000000,No,0,No,Yes,No,No,No,No,225,0,true,false,93,Friday,true,SP 21
6639,CE,1,2021-04-30,Bulls,11,2021-04-30 11:35:00.000000,2021-04-30 15:20:00.000000,2021-04-30 11:34:00.000000,2021-04-30 13:50:00.000000,2021-04-26 13:11:00.000000,Yes,0,No,Yes,No,No,No,No,225,136,false,false,4,Friday,true,SP 21
6640,MATH,1,2021-04-30,Bulls,07,2021-04-30 11:35:00.000000,2021-04-30 16:35:00.000000,2021-04-30 11:35:00.000000,2021-04-30 13:24:00.000000,2021-02-19 19:54:00.000000,Yes,0,No,Yes,No,No,No,No,300,109,false,false,70,Friday,true,SP 21
6641,EC,11,2020-09-01,Vanslambrouck,05,2020-09-01 10:50:00.000000,2020-09-01 12:05:00.000000,2020-09-01 10:51:00.000000,2020-09-01 12:22:00.000000,2020-08-22 11:41:00.000000,Yes,0,No,Yes,No,No,No,No,75,91,false,false,10,Tuesday,false,FA 20
6642,EC,11,2020-09-01,Vanslambrouck,02,2020-09-01 14:00:00.000000,2020-09-01 15:40:00.000000,2020-09-01 14:00:00.000000,2020-09-01 14:39:00.000000,2020-08-27 11:42:00.000000,Yes,0,No,No,Yes,No,No,No,100,39,false,false,5,Tuesday,false,FA 20
6643,EC,11,2020-09-01,Vanslambrouck,01,2020-09-01 14:00:00.000000,2020-09-01 15:15:00.000000,2020-09-01 14:00:00.000000,2020-09-01 15:15:00.000000,2020-08-20 16:54:00.000000,Yes,0,No,Yes,No,No,No,No,75,0,false,true,12,Tuesday,false,FA 20
6644,MC,4,2020-09-08,Bulls,01,2020-09-08 08:00:00.000000,2020-09-08 09:30:00.000000,2020-09-08 08:09:00.000000,2020-09-08 08:50:00.000000,2020-09-03 12:58:00.000000,Yes,0,No,Yes,No,No,No,No,90,41,false,false,5,Tuesday,false,FA 20
6645,MC,4,2020-09-08,Bulls,02,2020-09-08 08:00:00.000000,2020-09-08 10:00:00.000000,2020-09-08 08:10:00.000000,2020-09-08 09:21:00.000000,2020-09-03 20:12:00.000000,Yes,0,No,No,Yes,No,No,No,120,71,false,false,5,Tuesday,false,FA 20
6646,MATH,2,2020-09-08,Bulls,01,2020-09-08 14:00:00.000000,2020-09-08 15:15:00.000000,2020-09-08 14:05:00.000000,2020-09-08 15:25:00.000000,2020-08-24 18:49:00.000000,Yes,0,No,Yes,No,No,No,No,75,80,false,false,15,Tuesday,false,FA 20
6647,CH,3,2020-09-10,Unspecified,01,2020-09-10 13:00:00.000000,2020-09-10 14:53:00.000000,2020-09-10 13:00:00.000000,2020-09-10 14:53:00.000000,2020-09-02 15:51:00.000000,No,0,No,Yes,No,No,Yes,No,113,0,true,false,8,Thursday,false,FA 20
6648,CH,3,2020-09-10,Unspecified,01,2020-09-10 14:30:00.000000,2020-09-10 16:23:00.000000,2020-09-10 14:30:00.000000,2020-09-10 16:23:00.000000,2020-09-08 04:47:00.000000,No,0,No,Yes,No,No,Yes,No,113,0,true,false,2,Thursday,false,FA 20
6649,CE,1,2020-09-14,Unspecified,01,2020-09-14 10:00:00.000000,2020-09-14 12:30:00.000000,2020-09-14 10:00:00.000000,2020-09-14 12:30:00.000000,2020-09-12 18:36:00.000000,No,1,No,No,Yes,No,No,No,150,0,true,false,2,Monday,false,FA 20
6650,NHM,1,2020-09-14,Unspecified,01,2020-09-14 12:00:00.000000,2020-09-14 13:15:00.000000,2020-09-14 12:00:00.000000,2020-09-14 13:15:00.000000,2020-08-17 17:32:00.000000,No,0,No,Yes,No,No,Yes,No,75,0,true,false,28,Monday,false,FA 20
6651,MGT,1,2020-09-15,Vanslambrouck,02,2020-09-15 09:30:00.000000,2020-09-15 11:23:00.000000,2020-09-15 09:28:00.000000,2020-09-15 10:59:00.000000,2020-09-09 16:59:00.000000,No,0,No,Yes,No,No,No,No,113,91,false,false,6,Tuesday,false,FA 20
6652,BSC,1,2020-09-15,Vanslambrouck,04,2020-09-15 10:45:00.000000,2020-09-15 12:38:00.000000,2020-09-15 10:45:00.000000,2020-09-15 12:19:00.000000,2020-09-09 08:56:00.000000,No,1,No,Yes,No,No,No,No,113,94,false,false,6,Tuesday,false,FA 20
6653,CE,3,2020-09-15,Vanslambrouck,06,2020-09-15 10:55:00.000000,2020-09-15 14:55:00.000000,2020-09-15 10:55:00.000000,2020-09-15 14:23:00.000000,2020-09-11 15:03:00.000000,Yes,1,No,No,Yes,No,No,No,240,208,false,false,4,Tuesday,false,FA 20
6654,BSC,1,2020-09-15,Vanslambrouck,03,2020-09-15 11:00:00.000000,2020-09-15 13:30:00.000000,2020-09-15 10:58:00.000000,2020-09-15 12:07:00.000000,2020-09-02 16:38:00.000000,No,0,Yes,No,Yes,Yes,No,No,150,69,false,false,13,Tuesday,false,FA 20
6655,CE,1,2020-09-15,Vanslambrouck,05,2020-09-15 11:00:00.000000,2020-09-15 12:53:00.000000,2020-09-15 11:05:00.000000,2020-09-15 12:27:00.000000,2020-09-11 15:52:00.000000,Yes,1,No,Yes,No,No,No,No,113,82,false,false,4,Tuesday,false,FA 20
6656,RHM,1,2020-09-15,Unspecified,01,2020-09-15 11:00:00.000000,2020-09-15 12:53:00.000000,2020-09-15 11:00:00.000000,2020-09-15 12:53:00.000000,2020-08-28 12:24:00.000000,No,0,No,Yes,No,No,No,Yes,113,0,true,false,18,Tuesday,false,FA 20
6657,CE,1,2020-09-15,Vanslambrouck,07,2020-09-15 12:25:00.000000,2020-09-15 14:18:00.000000,2020-09-15 12:26:00.000000,2020-09-15 13:42:00.000000,2020-09-14 10:00:00.000000,Yes,0,Yes,Yes,No,No,No,No,113,76,false,false,1,Tuesday,false,FA 20
6659,CE,1,2020-09-15,Vanslambrouck,01,2020-09-15 12:30:00.000000,2020-09-15 14:23:00.000000,2020-09-15 12:31:00.000000,2020-09-15 14:22:00.000000,2020-09-11 12:46:00.000000,No,1,No,Yes,No,No,No,No,113,111,false,false,4,Tuesday,false,FA 20
6660,LGS,1,2020-09-16,Vanslambrouck,01,2020-09-16 14:30:00.000000,2020-09-16 16:23:00.000000,2020-09-16 14:30:00.000000,2020-09-16 16:23:00.000000,2020-09-09 15:28:00.000000,Yes,0,No,Yes,No,No,No,No,113,0,true,false,7,Wednesday,false,FA 20
6661,CE,1,2020-09-17,Vanslambrouck,02,2020-09-17 08:00:00.000000,2020-09-17 09:53:00.000000,2020-09-17 08:09:00.000000,2020-09-17 10:03:00.000000,2020-09-15 16:54:00.000000,Yes,0,No,Yes,No,No,No,No,113,114,false,false,2,Thursday,false,FA 20
6662,AC,4,2020-09-17,Vanslambrouck,01,2020-09-17 08:45:00.000000,2020-09-17 10:38:00.000000,2020-09-17 08:47:00.000000,2020-09-17 10:49:00.000000,2020-08-19 14:50:00.000000,Yes,0,No,Yes,No,No,No,No,113,122,false,false,29,Thursday,false,FA 20
6663,LGS,7,2020-09-17,Vanslambrouck,03,2020-09-17 08:55:00.000000,2020-09-17 10:48:00.000000,2020-09-17 08:55:00.000000,2020-09-17 10:01:00.000000,2020-09-16 12:22:00.000000,Yes,1,Yes,Yes,No,No,No,No,113,66,false,false,1,Thursday,false,FA 20
6664,KIN,2,2020-09-17,Vanslambrouck,Scribe,2020-09-17 09:30:00.000000,2020-09-17 12:00:00.000000,2020-09-17 09:30:00.000000,2020-09-17 12:06:00.000000,2020-08-17 12:39:00.000000,Yes,0,No,No,Yes,No,Yes,Yes,150,156,false,false,31,Thursday,false,FA 20
6665,AC,4,2020-09-17,Vanslambrouck,14,2020-09-17 11:05:00.000000,2020-09-17 13:35:00.000000,2020-09-17 11:06:00.000000,2020-09-17 11:54:00.000000,2020-08-17 16:08:00.000000,Yes,0,No,No,Yes,No,No,No,150,48,false,false,31,Thursday,false,FA 20
6666,AC,4,2020-09-17,Vanslambrouck,13,2020-09-17 11:05:00.000000,2020-09-17 12:58:00.000000,2020-09-17 11:03:00.000000,2020-09-17 12:13:00.000000,2020-08-31 18:18:00.000000,Yes,0,No,Yes,No,No,No,No,113,70,false,false,17,Thursday,false,FA 20
6667,BSC,1,2020-09-17,Vanslambrouck,04,2020-09-17 11:05:00.000000,2020-09-17 13:35:00.000000,2020-09-17 11:05:00.000000,2020-09-17 13:03:00.000000,2020-08-20 11:23:00.000000,Yes,0,No,No,Yes,No,No,No,150,118,false,false,28,Thursday,false,FA 20
6668,BSC,4,2020-09-17,Vanslambrouck,15,2020-09-17 11:50:00.000000,2020-09-17 15:30:00.000000,2020-09-17 11:48:00.000000,2020-09-17 14:51:00.000000,2020-08-19 11:30:00.000000,Yes,0,No,No,Yes,No,No,No,220,183,false,false,29,Thursday,false,FA 20
6669,MGT,1,2020-09-17,Unspecified,01,2020-09-17 14:00:00.000000,2020-09-17 15:15:00.000000,2020-09-17 14:00:00.000000,2020-09-17 15:15:00.000000,2020-08-31 14:55:00.000000,No,0,No,Yes,No,No,No,No,75,0,true,false,17,Thursday,false,FA 20
6670,CH,1,2020-09-17,Vanslambrouck,02,2020-09-17 14:50:00.000000,2020-09-17 16:30:00.000000,2020-09-17 14:48:00.000000,2020-09-17 16:34:00.000000,2020-09-14 11:47:00.000000,Yes,1,No,No,Yes,No,No,No,100,106,false,false,3,Thursday,false,FA 20
6671,MATH,2,2020-09-18,Vanslambrouck,03,2020-09-18 08:55:00.000000,2020-09-18 10:18:00.000000,2020-09-18 08:56:00.000000,2020-09-18 10:06:00.000000,2020-09-14 10:39:00.000000,Yes,0,Yes,Yes,No,No,No,No,83,70,false,false,4,Friday,false,FA 20
6672,CH,1,2020-09-18,Unspecified,02,2020-09-18 10:00:00.000000,2020-09-18 11:40:00.000000,2020-09-18 10:00:00.000000,2020-09-18 11:40:00.000000,2020-09-04 08:59:00.000000,No,0,No,No,Yes,No,No,No,100,0,true,false,14,Friday,false,FA 20
6673,CH,1,2020-09-18,Vanslambrouck,01,2020-09-18 10:00:00.000000,2020-09-18 11:40:00.000000,2020-09-18 10:00:00.000000,2020-09-18 11:45:00.000000,2020-08-24 17:04:00.000000,Yes,0,No,No,Yes,No,No,No,100,105,false,false,25,Friday,false,FA 20
6674,CH,1,2020-09-18,Vanslambrouck,04,2020-09-18 10:00:00.000000,2020-09-18 11:15:00.000000,2020-09-18 10:00:00.000000,2020-09-18 11:15:00.000000,2020-09-14 11:51:00.000000,Yes,0,No,Yes,No,No,No,No,75,0,false,true,4,Friday,false,FA 20
6675,MTE,1,2020-09-18,Vanslambrouck,13,2020-09-18 12:55:00.000000,2020-09-18 14:48:00.000000,2020-09-18 12:55:00.000000,2020-09-18 14:29:00.000000,2020-09-11 16:58:00.000000,Yes,0,No,Yes,No,No,No,No,113,94,false,false,7,Friday,false,FA 20
6676,MATH,2,2020-09-21,Bulls,01,2020-09-21 09:00:00.000000,2020-09-21 09:50:00.000000,2020-09-21 09:00:00.000000,2020-09-21 09:36:00.000000,2020-08-19 09:52:00.000000,Yes,0,Yes,No,No,Yes,No,No,50,36,false,false,33,Monday,false,FA 20
6677,CE,1,2020-09-21,Bulls,05,2020-09-21 12:00:00.000000,2020-09-21 13:15:00.000000,2020-09-21 12:00:00.000000,2020-09-21 13:15:00.000000,2020-09-17 13:47:00.000000,Yes,0,No,Yes,No,No,No,No,75,0,false,true,4,Monday,false,FA 20
6678,CE,1,2020-09-21,Bulls,03,2020-09-21 12:00:00.000000,2020-09-21 13:40:00.000000,2020-09-21 12:02:00.000000,2020-09-21 12:57:00.000000,2020-09-11 12:06:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,55,false,false,10,Monday,false,FA 20
6679,KIN,9,2020-09-21,Bulls,01,2020-09-21 12:00:00.000000,2020-09-21 13:15:00.000000,2020-09-21 12:02:00.000000,2020-09-21 12:57:00.000000,2020-08-25 12:22:00.000000,Yes,0,No,Yes,No,No,No,No,75,55,false,false,27,Monday,false,FA 20
6680,KIN,9,2020-09-21,Bulls,02,2020-09-21 12:00:00.000000,2020-09-21 13:40:00.000000,2020-09-21 12:02:00.000000,2020-09-21 12:37:00.000000,2020-09-09 13:15:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,35,false,false,12,Monday,false,FA 20
6681,KIN,2,2020-09-21,Bulls,04,2020-09-21 13:00:00.000000,2020-09-21 13:50:00.000000,2020-09-21 13:00:00.000000,2020-09-21 13:28:00.000000,2020-09-14 13:19:00.000000,Yes,0,No,No,No,No,Yes,No,50,28,false,false,7,Monday,false,FA 20
6682,CE,1,2020-09-21,Bulls,02,2020-09-21 14:10:00.000000,2020-09-21 15:25:00.000000,2020-09-21 14:08:00.000000,2020-09-21 15:28:00.000000,2020-09-17 14:49:00.000000,Yes,0,No,Yes,No,No,No,No,75,80,false,false,4,Monday,false,FA 20
6683,CE,1,2020-09-22,Unspecified,06,2020-09-22 08:00:00.000000,2020-09-22 09:40:00.000000,2020-09-22 08:00:00.000000,2020-09-22 09:40:00.000000,2020-09-15 09:50:00.000000,No,0,No,No,Yes,No,No,No,100,0,true,false,7,Tuesday,false,FA 20
6684,CE,1,2020-09-22,Bulls,06,2020-09-22 08:00:00.000000,2020-09-22 09:53:00.000000,2020-09-22 08:00:00.000000,2020-09-22 09:53:00.000000,2020-09-15 10:37:00.000000,Yes,0,No,Yes,No,No,No,No,113,0,false,true,7,Tuesday,false,FA 20
6685,CE,1,2020-09-22,Bulls,05,2020-09-22 08:05:00.000000,2020-09-22 10:35:00.000000,2020-09-22 08:05:00.000000,2020-09-22 09:31:00.000000,2020-09-14 15:33:00.000000,Yes,0,No,No,Yes,No,No,No,150,86,false,false,8,Tuesday,false,FA 20
6686,CE,1,2020-09-22,Bulls,01,2020-09-22 08:05:00.000000,2020-09-22 10:35:00.000000,2020-09-22 08:05:00.000000,2020-09-22 08:42:00.000000,2020-08-19 09:38:00.000000,Yes,0,No,No,Yes,No,Yes,No,150,37,false,false,34,Tuesday,false,FA 20
6687,MATH,5,2020-09-22,Unspecified,09,2020-09-22 08:05:00.000000,2020-09-22 09:58:00.000000,2020-09-22 08:07:00.000000,2020-09-22 09:57:00.000000,2020-09-21 15:06:00.000000,No,0,No,Yes,No,No,No,No,113,110,false,false,1,Tuesday,false,FA 20
6688,CE,1,2020-09-22,Bulls,12,2020-09-22 08:15:00.000000,2020-09-22 11:15:00.000000,2020-09-22 08:15:00.000000,2020-09-22 11:15:00.000000,2020-08-19 12:02:00.000000,Yes,0,No,No,Yes,No,No,No,180,0,false,true,34,Tuesday,false,FA 20
6689,CE,1,2020-09-22,Bulls,02,2020-09-22 08:55:00.000000,2020-09-22 11:10:00.000000,2020-09-22 09:04:00.000000,2020-09-22 11:04:00.000000,2020-08-20 14:39:00.000000,Yes,0,No,Yes,No,No,No,No,135,120,false,false,33,Tuesday,false,FA 20
6690,CE,1,2020-09-22,Bulls,08,2020-09-22 09:00:00.000000,2020-09-22 11:30:00.000000,2020-09-22 08:59:00.000000,2020-09-22 11:11:00.000000,2020-08-20 15:35:00.000000,Yes,0,No,No,Yes,No,No,No,150,132,false,false,33,Tuesday,false,FA 20
