,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
1091,AC,6.0,2019-12-13,Bulls,09,10:00:00,12:30:00,10:00:00,12:30:00,2019-09-26 13:29:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,78.0,Friday
1092,AC,6.0,2019-12-13,Bulls,10,10:00:00,12:30:00,10:00:00,12:27:00,2019-09-26 15:20:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,147.0,False,False,78.0,Friday
1093,AC,2.0,2019-12-13,Bulls,12,10:00:00,13:45:00,10:00:00,13:06:00,2019-08-26 16:11:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,186.0,False,False,109.0,Friday
1094,AC,2.0,2019-12-13,Bulls,23,10:00:00,12:15:00,10:00:00,11:47:00,2019-08-27 10:58:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,107.0,False,False,108.0,Friday
1095,AC,3.0,2019-12-13,Bulls,27,10:00:00,15:00:00,10:00:00,11:57:00,2019-08-26 16:18:00,Yes,No,2.0,Yes,No,Yes,No,No,No,300.0,117.0,False,False,109.0,Friday
1096,AC,2.0,2019-12-13,Bulls,31,10:00:00,13:45:00,10:00:00,11:57:00,2019-08-22 12:37:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,117.0,False,False,113.0,Friday
1097,AC,4.0,2019-12-13,Bulls,30,10:00:00,13:00:00,10:00:00,12:50:00,2019-08-23 10:21:00,Yes,No,1.0,No,No,Yes,No,No,No,180.0,170.0,False,False,112.0,Friday
1098,BSC,1.0,2019-12-13,Bulls,36,10:00:00,15:00:00,10:00:00,12:27:00,2019-08-22 13:15:00,No,No,1.0,No,No,Yes,No,No,No,300.0,147.0,False,False,113.0,Friday
1099,BSC,1.0,2019-12-13,Bulls,39,10:00:00,15:00:00,10:00:00,14:59:00,2019-08-26 13:04:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,299.0,False,False,109.0,Friday
1100,BSC,1.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,13:45:00,10:00:00,13:45:00,2019-09-03 18:13:00,No,No,1.0,Yes,Yes,No,Yes,No,No,225.0,,True,False,101.0,Friday
1101,CE,1.0,2019-12-13,Bulls,Virtual Room (Finals Only),10:00:00,12:30:00,08:00:00,09:30:00,2019-09-09 11:16:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,90.0,False,False,95.0,Friday
1102,CE,1.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-08-26 14:29:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,109.0,Friday
1103,CE,1.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,13:45:00,10:00:00,13:45:00,2019-08-23 14:39:00,No,No,7.0,No,Yes,No,No,No,No,225.0,,True,False,112.0,Friday
1104,CH,1.0,2019-12-13,Bulls,41,10:00:00,15:00:00,10:00:00,12:13:00,2019-09-29 15:53:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,133.0,False,False,75.0,Friday
1105,CH,4.0,2019-12-13,Bulls,03,10:00:00,13:45:00,10:00:00,13:18:00,2019-10-02 17:13:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,198.0,False,False,72.0,Friday
1106,CH,4.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-08-22 20:48:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,,True,False,113.0,Friday
1107,CH,4.0,2019-12-13,Bulls,19,10:00:00,13:45:00,10:00:00,11:50:00,2019-09-10 23:38:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,110.0,False,False,94.0,Friday
1108,CH,1.0,2019-12-13,Bulls,48,10:00:00,13:00:00,10:00:00,11:38:00,2019-09-16 19:35:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,98.0,False,False,88.0,Friday
1109,CH,2.0,2019-12-13,Bulls,21,10:00:00,13:45:00,10:00:00,11:39:00,2019-08-30 12:58:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,99.0,False,False,105.0,Friday
1110,CHE,1.0,2019-12-13,Bulls,24,10:00:00,13:45:00,10:00:00,13:13:00,2019-09-30 08:21:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,193.0,False,False,74.0,Friday
1111,CHE,1.0,2019-12-13,Bulls,Not Specified,10:00:00,13:45:00,10:01:00,11:56:00,2019-12-12 18:15:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,115.0,False,False,1.0,Friday
1112,EC,5.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-10-17 14:04:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,57.0,Friday
1113,EC,3.0,2019-12-13,Bulls,26,10:00:00,13:00:00,10:00:00,11:47:00,2019-08-26 15:03:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,107.0,False,False,109.0,Friday
1114,EC,3.0,2019-12-13,Bulls,34,10:00:00,13:00:00,10:00:00,11:48:00,2019-09-26 11:24:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,108.0,False,False,78.0,Friday
1115,EC,6.0,2019-12-13,Bulls,40,10:00:00,13:45:00,10:00:00,11:50:00,2019-09-06 14:36:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,110.0,False,False,98.0,Friday
1116,FI,320.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,13:45:00,10:00:00,13:45:00,2019-08-28 11:47:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,107.0,Friday
1117,GEO,1.0,2019-12-13,Bulls,44,10:00:00,14:00:00,10:00:00,12:18:00,2019-09-26 11:20:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,138.0,False,False,78.0,Friday
1118,HHE,1.0,2019-12-13,Bulls,47,10:00:00,12:30:00,10:00:00,12:30:00,2019-10-07 13:38:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,67.0,Friday
1119,HY,16.0,2019-12-13,Bulls,29,10:00:00,13:45:00,10:00:00,11:39:00,2019-09-02 19:34:00,Yes,No,2.0,No,Yes,No,No,Yes,No,225.0,99.0,False,False,102.0,Friday
1120,HY,10.0,2019-12-13,Bulls,01,10:00:00,13:45:00,10:00:00,11:38:00,2019-10-27 13:14:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,98.0,False,False,47.0,Friday
1121,MATH,6.0,2019-12-13,Bulls,13,10:00:00,13:45:00,10:00:00,12:02:00,2019-08-24 15:35:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,122.0,False,False,111.0,Friday
1122,ME,3.0,2019-12-13,Bulls,14,10:00:00,15:00:00,10:00:00,11:50:00,2019-08-21 13:25:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,110.0,False,False,114.0,Friday
1123,ME,2.0,2019-12-13,Bulls,33,10:00:00,15:00:00,10:00:00,15:03:00,2019-08-22 08:17:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,303.0,False,False,113.0,Friday
1124,ME,1.0,2019-12-13,Bulls,11,10:00:00,15:00:00,10:00:00,12:33:00,2019-09-27 13:05:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,153.0,False,False,77.0,Friday
1125,ME,1.0,2019-12-13,Bulls,02,10:00:00,15:00:00,10:00:00,12:52:00,2019-09-26 13:21:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,172.0,False,False,78.0,Friday
1126,ME,1.0,2019-12-13,Bulls,20,10:00:00,15:00:00,10:00:00,11:56:00,2019-08-31 13:30:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,116.0,False,False,104.0,Friday
1127,ME,921.0,2019-12-13,Unspecified,01,10:00:00,16:00:00,10:00:00,12:09:00,2019-12-13 10:11:00,No,No,0.0,No,No,Yes,No,No,No,360.0,129.0,False,False,0.0,Friday
1128,MGT,1.0,2019-12-13,Bulls,16,10:00:00,11:53:00,10:00:00,11:47:00,2019-10-14 13:31:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,107.0,False,False,60.0,Friday
1129,MKT,6.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,12:30:00,10:00:00,12:30:00,2019-09-04 17:14:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,,True,False,100.0,Friday
1130,MKT,321.0,2019-12-13,Bulls,32,10:00:00,12:15:00,10:00:00,10:39:00,2019-09-22 13:47:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,39.0,False,False,82.0,Friday
1131,MUS,2.0,2019-12-13,Bulls,35,10:00:00,16:15:00,10:00:00,13:28:00,2019-08-21 09:14:00,Yes,No,1.0,No,Yes,No,No,No,No,375.0,208.0,False,False,114.0,Friday
1132,OM,3.0,2019-12-13,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-26 22:34:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,78.0,Friday
1133,OM,2.0,2019-12-13,Bulls,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-29 12:14:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,75.0,Friday
1134,ST,1.0,2019-12-13,Bulls,Scribe,10:00:00,13:45:00,10:00:00,11:49:00,2019-09-18 17:33:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,109.0,False,False,86.0,Friday
1135,AC,6.0,2019-12-13,Bulls,04,11:10:00,13:40:00,11:08:00,11:56:00,2019-10-20 23:20:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,48.0,False,False,54.0,Friday
1136,BSC,3.0,2019-12-13,Unspecified,Not Specified,11:30:00,13:30:00,11:30:00,13:30:00,2019-09-24 15:36:00,No,No,0.0,No,Yes,No,No,Yes,No,120.0,,True,False,80.0,Friday
1137,CS,1.0,2019-12-13,Unspecified,06,11:30:00,16:30:00,11:30:00,16:30:00,2019-09-16 13:02:00,No,No,0.0,No,No,Yes,Yes,No,No,300.0,,True,False,88.0,Friday
1138,ECE,2.0,2019-12-13,Unspecified,Not Specified,11:30:00,16:30:00,11:30:00,16:30:00,2019-10-29 12:28:00,Yes,No,0.0,No,No,No,No,No,No,300.0,,True,False,45.0,Friday
1139,PSC,2.0,2019-12-13,Unspecified,Not Specified,11:30:00,15:15:00,11:30:00,15:15:00,2019-09-26 21:07:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,78.0,Friday
1140,AC,2.0,2019-12-13,Bulls,28,13:00:00,16:00:00,13:00:00,15:01:00,2019-08-27 11:43:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,121.0,False,False,108.0,Friday
1141,AEM,3.0,2019-12-13,Bulls,45,13:00:00,16:45:00,13:00:00,15:11:00,2019-09-11 14:25:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,131.0,False,False,93.0,Friday
1142,AEM,1.0,2019-12-13,Bulls,07,13:00:00,18:00:00,13:00:00,17:53:00,2019-08-26 22:04:00,No,No,2.0,No,No,Yes,No,Yes,No,300.0,293.0,False,False,109.0,Friday
1143,AEM,4.0,2019-12-13,Unspecified,43,13:00:00,16:45:00,13:00:00,16:45:00,2019-09-06 09:19:00,No,No,0.0,No,Yes,No,Yes,No,No,225.0,,True,False,98.0,Friday
1144,AMS,1.0,2019-12-13,Bulls,Virtual Room (Finals Only),13:00:00,18:00:00,13:00:00,14:21:00,2019-09-13 15:36:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,81.0,False,False,91.0,Friday
1145,APR,1.0,2019-12-13,Unspecified,13,13:00:00,16:45:00,13:00:00,16:45:00,2019-10-03 15:17:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,71.0,Friday
1146,APR,1.0,2019-12-13,Bulls,37,13:00:00,16:45:00,13:00:00,14:10:00,2019-12-04 12:45:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,70.0,False,False,9.0,Friday
1147,APR,1.0,2019-12-13,Bulls,23,13:00:00,16:45:00,13:00:00,16:45:00,2019-12-03 15:10:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,,False,True,10.0,Friday
1148,APR,1.0,2019-12-13,Bulls,17,13:00:00,16:45:00,13:00:00,15:03:00,2019-10-22 14:33:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,123.0,False,False,52.0,Friday
1149,APR,1.0,2019-12-13,Bulls,11,13:00:00,16:45:00,13:00:00,13:56:00,2019-09-08 14:14:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,56.0,False,False,96.0,Friday
1150,ARH,1.0,2019-12-13,Bulls,08,13:00:00,18:00:00,13:00:00,16:05:00,2019-09-26 12:31:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,185.0,False,False,78.0,Friday
1151,BSC,3.0,2019-12-13,Bulls,26,13:00:00,15:20:00,13:00:00,13:39:00,2019-09-04 11:53:00,Yes,No,1.0,No,No,Yes,No,No,No,140.0,39.0,False,False,100.0,Friday
1152,BSC,3.0,2019-12-13,Bulls,21,13:00:00,14:45:00,13:00:00,13:49:00,2019-09-09 02:39:00,Yes,No,0.0,No,Yes,No,No,Yes,No,105.0,49.0,False,False,95.0,Friday
1153,BSC,3.0,2019-12-13,Unspecified,23,13:00:00,14:45:00,13:00:00,14:45:00,2019-09-24 15:43:00,No,No,0.0,No,Yes,No,No,Yes,No,105.0,,True,False,80.0,Friday
1154,BSC,3.0,2019-12-13,Bulls,29,13:00:00,15:20:00,13:00:00,13:39:00,2019-08-26 10:19:00,Yes,No,2.0,No,No,Yes,No,No,No,140.0,39.0,False,False,109.0,Friday
1155,BSC,3.0,2019-12-13,Bulls,22,13:00:00,14:45:00,13:00:00,13:33:00,2019-09-09 14:50:00,Yes,No,0.0,No,Yes,No,No,No,No,105.0,33.0,False,False,95.0,Friday
1156,BSC,3.0,2019-12-13,Bulls,34,13:00:00,14:45:00,13:00:00,13:43:00,2019-09-08 18:12:00,Yes,No,0.0,No,Yes,No,No,No,No,105.0,43.0,False,False,96.0,Friday
1157,BSC,1.0,2019-12-13,Bulls,16,13:00:00,15:30:00,13:00:00,14:14:00,2019-09-03 14:48:00,Yes,No,2.0,Yes,No,No,Yes,No,No,150.0,74.0,False,False,101.0,Friday
1158,BSC,1.0,2019-12-13,Bulls,33,13:00:00,16:45:00,13:00:00,14:09:00,2019-08-21 23:55:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,69.0,False,False,114.0,Friday
1159,BSC,1.0,2019-12-13,Bulls,06,13:00:00,18:00:00,13:00:00,15:11:00,2019-08-26 10:32:00,No,No,2.0,No,No,Yes,No,No,No,300.0,131.0,False,False,109.0,Friday
1160,BSC,1.0,2019-12-13,Bulls,09,13:00:00,19:00:00,13:00:00,19:00:00,2019-08-22 14:29:00,Yes,No,0.0,No,No,Yes,No,No,No,360.0,,False,True,113.0,Friday
1161,CD,1.0,2019-12-13,Unspecified,18,13:00:00,16:45:00,13:00:00,16:45:00,2019-09-05 09:27:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,99.0,Friday
1162,CD,1.0,2019-12-13,Unspecified,10,13:00:00,18:00:00,13:00:00,16:46:00,2019-09-26 16:36:00,No,No,0.0,No,No,Yes,Yes,Yes,No,300.0,226.0,False,False,78.0,Friday
1163,CH,4.0,2019-12-13,Bulls,46,13:00:00,16:45:00,13:00:00,16:59:00,2019-09-11 15:24:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,239.0,False,False,93.0,Friday
1164,CS,1.0,2019-12-13,Bulls,36,13:00:00,15:30:00,13:00:00,15:26:00,2019-08-27 16:05:00,Yes,No,1.0,Yes,No,No,Yes,No,No,150.0,146.0,False,False,108.0,Friday
1165,EC,2.0,2019-12-13,Bulls,Scribe,13:00:00,16:45:00,13:00:00,16:41:00,2019-11-05 14:07:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,221.0,False,False,38.0,Friday
1166,EC,1.0,2019-12-13,Bulls,43,13:00:00,16:00:00,13:00:00,15:53:00,2019-09-23 23:59:00,Yes,No,0.0,No,No,Yes,No,Yes,No,180.0,173.0,False,False,81.0,Friday
1167,EC,1.0,2019-12-13,Bulls,Virtual Room (Finals Only),13:00:00,16:00:00,13:00:00,15:02:00,2019-11-07 20:06:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,122.0,False,False,36.0,Friday
1168,ECE,2.0,2019-12-13,Bulls,38,13:00:00,18:00:00,13:00:00,15:23:00,2019-09-05 13:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,143.0,False,False,99.0,Friday
1169,ECE,2.0,2019-12-13,Bulls,39,13:00:00,18:00:00,13:01:00,14:58:00,2019-10-08 11:08:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,117.0,False,False,66.0,Friday
1170,ECE,2.0,2019-12-13,Bulls,40,13:00:00,18:00:00,13:00:00,15:06:00,2019-09-05 12:44:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,126.0,False,False,99.0,Friday
1171,ECE,1.0,2019-12-13,Bulls,47,13:00:00,15:30:00,13:00:00,14:45:00,2019-09-17 19:25:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,150.0,105.0,False,False,87.0,Friday
1172,ECE,1.0,2019-12-13,Unspecified,36,13:00:00,18:00:00,13:00:00,18:00:00,2019-11-05 13:03:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,38.0,Friday
1173,ECE,1.0,2019-12-13,Unspecified,35,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-12 14:13:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,92.0,Friday
1174,ECE,1.0,2019-12-13,Bulls,05,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-18 09:09:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,86.0,Friday
1175,EN,3.0,2019-12-13,Bulls,02,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-21 17:57:00,Yes,No,1.0,No,No,Yes,No,No,Yes,300.0,,False,True,114.0,Friday
1176,FI,320.0,2019-12-13,Unspecified,Virtual Room (Finals Only),13:00:00,18:00:00,13:00:00,16:59:00,2019-10-14 16:56:00,No,No,0.0,No,No,Yes,No,No,No,300.0,239.0,False,False,60.0,Friday
1177,GEO,6.0,2019-12-13,Bulls,32,13:00:00,16:45:00,13:00:00,13:55:00,2019-08-22 11:49:00,No,Yes,1.0,No,Yes,No,No,No,No,225.0,55.0,False,False,113.0,Friday
1178,GEO,6.0,2019-12-13,Bulls,19,13:00:00,16:45:00,13:00:00,16:45:00,2019-11-05 10:10:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,,False,True,38.0,Friday
1179,GEO,8.0,2019-12-13,Bulls,Virtual Room (Finals Only),13:00:00,16:00:00,13:00:00,14:19:00,2019-09-02 13:36:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,79.0,False,False,102.0,Friday
1180,GEO,1.0,2019-12-13,Bulls,31,13:00:00,16:00:00,13:00:00,15:21:00,2019-08-26 13:34:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,141.0,False,False,109.0,Friday
1181,HY,10.0,2019-12-13,Bulls,13,13:00:00,18:00:00,13:00:00,14:37:00,2019-08-28 15:07:00,Yes,No,2.0,No,No,Yes,No,No,Yes,300.0,97.0,False,False,107.0,Friday
1182,HY,10.0,2019-12-13,Bulls,15,13:00:00,16:45:00,13:00:00,13:55:00,2019-09-26 12:50:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,55.0,False,False,78.0,Friday
1183,HY,10.0,2019-12-13,Bulls,20,13:00:00,18:00:00,13:00:00,15:08:00,2019-10-07 21:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,128.0,False,False,67.0,Friday
1184,MATH,3.0,2019-12-13,Bulls,30,13:00:00,18:00:00,13:00:00,15:56:00,2019-09-06 11:59:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,176.0,False,False,98.0,Friday
1185,MATH,6.0,2019-12-13,Bulls,18,13:00:00,16:45:00,13:00:00,15:39:00,2019-08-28 15:00:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,159.0,False,False,107.0,Friday
1186,ME,2.0,2019-12-13,Bulls,Virtual Room (Finals Only),13:00:00,16:45:00,13:00:00,15:55:00,2019-12-06 10:38:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,175.0,False,False,7.0,Friday
1187,ME,2.0,2019-12-13,Bulls,41,13:00:00,16:45:00,13:00:00,15:35:00,2019-12-04 16:21:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,155.0,False,False,9.0,Friday
1188,MGT,4.0,2019-12-13,Bulls,01,13:00:00,16:45:00,13:00:00,13:44:00,2019-08-22 10:55:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,44.0,False,False,113.0,Friday
1189,MIS,1.0,2019-12-13,Bulls,04,13:00:00,16:40:00,13:00:00,15:18:00,2019-12-06 10:29:00,Yes,No,0.0,No,No,Yes,No,No,No,220.0,138.0,False,False,7.0,Friday
1190,MTE,1.0,2019-12-13,Unspecified,12,13:00:00,14:40:00,13:00:00,16:46:00,2019-10-10 23:24:00,No,No,0.0,No,No,Yes,No,No,No,100.0,226.0,False,False,64.0,Friday
1191,NHM,1.0,2019-12-13,Bulls,27,13:00:00,15:00:00,13:00:00,13:32:00,2019-08-23 10:29:00,Yes,No,1.0,No,No,Yes,No,No,No,120.0,32.0,False,False,112.0,Friday
1192,PH,1.0,2019-12-13,Bulls,42,13:00:00,16:45:00,13:00:00,16:43:00,2019-10-12 23:57:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,223.0,False,False,62.0,Friday
1193,PSC,2.0,2019-12-13,Bulls,14,13:00:00,18:00:00,13:00:00,13:49:00,2019-08-23 17:30:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,49.0,False,False,112.0,Friday
1194,PY,2.0,2019-12-13,Unspecified,12,13:00:00,14:53:00,13:00:00,14:53:00,2019-08-22 21:38:00,Yes,No,0.0,No,Yes,No,Yes,No,No,113.0,,True,False,113.0,Friday
1195,PY,1.0,2019-12-13,Unspecified,28,13:00:00,14:40:00,13:00:00,14:40:00,2019-08-26 19:41:00,No,No,2.0,No,No,Yes,No,No,No,100.0,,True,False,109.0,Friday
1196,PY,1.0,2019-12-13,Unspecified,07,13:00:00,14:40:00,13:00:00,14:40:00,2019-08-21 15:10:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,114.0,Friday
1197,PY,1.0,2019-12-13,Unspecified,31,13:00:00,14:40:00,13:00:00,14:40:00,2019-08-27 16:19:00,No,No,1.0,No,No,Yes,No,No,No,100.0,,True,False,108.0,Friday
1198,TH,7.0,2019-12-13,Bulls,25,13:00:00,18:00:00,13:00:00,14:14:00,2019-11-07 10:15:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,74.0,False,False,36.0,Friday
1199,BSC,1.0,2019-12-13,Bulls,24,13:05:00,15:35:00,13:05:00,14:31:00,2019-09-03 20:56:00,Yes,No,1.0,Yes,No,No,Yes,No,No,150.0,86.0,False,False,101.0,Friday
1200,MATH,5.0,2019-12-13,Bulls,30,13:05:00,18:05:00,13:05:00,17:13:00,2019-08-26 11:20:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,248.0,False,False,109.0,Friday
1201,ME,2.0,2019-12-13,Bulls,44,13:05:00,15:20:00,13:05:00,14:40:00,2019-12-05 10:51:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,95.0,False,False,8.0,Friday
1202,PH,1.0,2019-12-13,Bulls,49,13:05:00,18:05:00,13:05:00,15:37:00,2019-09-02 14:57:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,152.0,False,False,102.0,Friday
1203,MATH,1.0,2019-12-13,Bulls,01,14:05:00,19:05:00,14:05:00,14:50:00,2019-09-26 23:06:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,45.0,False,False,78.0,Friday
1204,CH,3.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,16:53:00,15:00:00,16:53:00,2019-09-17 09:58:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,87.0,Friday
1205,CHE,1.0,2019-12-13,Bulls,Virtual Room (Finals Only),15:00:00,20:00:00,15:00:00,20:00:00,2019-08-22 13:07:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,False,True,113.0,Friday
1206,CSM,1.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,19:50:00,15:00:00,19:50:00,2019-08-29 16:11:00,No,No,0.0,No,No,Yes,No,No,No,290.0,,True,False,106.0,Friday
1207,ME,2.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,20:00:00,15:00:00,20:00:00,2019-09-04 11:12:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,100.0,Friday
1208,PY,4.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,16:40:00,15:00:00,16:40:00,2019-08-21 23:42:00,No,No,1.0,No,No,Yes,No,No,No,100.0,,True,False,114.0,Friday
1209,PY,1.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,16:40:00,15:00:00,16:40:00,2019-09-23 09:37:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,81.0,Friday
1210,PY,1.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,16:40:00,15:00:00,16:40:00,2019-08-26 08:46:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,109.0,Friday
1211,TH,7.0,2019-12-13,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-09-09 16:00:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,95.0,Friday
1212,KIN,1.0,2021-04-26,Vanslambrouck,13,07:50:00,08:40:00,07:51:00,08:31:00,2021-04-20 17:23:00,No,Yes,0.0,No,No,No,No,No,No,50.0,40.0,False,False,6.0,Monday
1213,BSC,1.0,2021-04-26,Vanslambrouck,02,07:55:00,13:55:00,07:53:00,09:08:00,2021-01-31 13:05:00,Yes,Yes,0.0,No,Yes,No,No,No,No,360.0,75.0,False,False,85.0,Monday
1214,EC,3.0,2021-04-26,Vanslambrouck,01,07:55:00,11:40:00,07:55:00,09:36:00,2021-01-22 15:16:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,101.0,False,False,94.0,Monday
1215,CH,1.0,2021-04-26,Unspecified,32,08:00:00,10:00:00,08:15:00,09:45:00,2021-04-19 13:27:00,Yes,No,0.0,No,Yes,No,No,Yes,Yes,120.0,90.0,False,False,7.0,Monday
1216,CH,1.0,2021-04-26,Unspecified,50,08:00:00,11:45:00,08:07:00,11:43:00,2021-03-25 14:57:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,216.0,False,False,32.0,Monday
1217,EC,3.0,2021-04-26,Vanslambrouck,06,08:00:00,13:00:00,07:56:00,11:47:00,2021-01-24 20:43:00,Yes,Yes,1.0,No,No,Yes,No,Yes,No,300.0,231.0,False,False,92.0,Monday
1218,AC,9.0,2021-04-26,Vanslambrouck,11,08:05:00,10:35:00,08:05:00,09:24:00,2021-02-09 11:13:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,79.0,False,False,76.0,Monday
1219,CH,1.0,2021-04-26,Vanslambrouck,04,08:05:00,10:05:00,08:07:00,09:16:00,2021-02-05 13:10:00,Yes,Yes,0.0,Yes,No,No,Yes,No,No,120.0,69.0,False,False,80.0,Monday
